empl_id,start_date,glc,sl,day
24342,2012-06-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,213,8,1,9,23,7,274,9,13,7,189,9,70,7,137,8,9,9,116,7,219,8,13,9,29,7,135,8,38,9,55,7,145,8,43,9,66,7,205,8,31,9,44,7,198,8,55,9,3,7,124,8,36,9,48,7,206,8,16,9,33,7,176,8,18,9,41,7,173,8,15,9,19,7,213,8,33,9,1,7,211,8,25,9,9,7,158,8,41,9,86,7,197,8,34,9,27,13,1,7,148,8,64,9,10,7,98,8,32,9,52,7,73,8,52,9,121,7,175,8,23,9,13,7,190,8,46,9,6,7,141,8,7,9,43,7,168,9,30,13,1,7,226,9,37,7,218,9,38,7,202,9,48,5,16,7,132,9,110,5,8,7,134,9,42,5,1,7,79,9,158,5,25,7,173,9,35,5,29,7,222,9,29,5,45,7,126,9,63,"
24345,2011-05-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,212,9,26,13,2,8,262,9,25,13,1,8,226,9,33,8,189,9,74,8,263,8,173,9,57,8,117,9,141,8,257,9,25,8,249,9,7,8,168,9,44,8,250,9,8,8,196,9,41,8,170,9,39,8,256,8,162,9,87,8,263,9,23,8,211,9,49,8,202,9,21,8,153,9,31,8,92,9,154,8,197,9,16,5,145,9,99,5,38,8,135,9,18,5,178,8,11,9,8,8,228,9,35,5,102,8,114,9,38,5,220,9,30,5,177,9,82,5,167,9,18,5,198,9,43,5,130,9,103,5,258,9,26,5,213,9,19,"
24346,2011-05-05 00:00:00,L4 Employees,AA: Advanced Analytics,"9,68,11,170,9,29,11,258,9,48,11,211,13,3,9,119,11,143,9,71,11,191,9,71,11,158,9,58,11,200,9,74,11,208,9,84,11,173,9,33,11,178,9,108,11,150,9,11,11,227,9,24,11,185,9,1,11,250,13,1,9,58,11,190,9,128,11,158,9,4,11,256,9,35,11,188,9,186,9,45,11,201,9,21,11,192,13,1,9,51,11,193,13,3,9,58,11,134,13,9,9,39,11,159,13,9,9,92,11,170,13,5,9,1,11,254,13,1,9,66,11,184,13,15,9,82,11,177,13,31,9,46,11,139,9,242,9,234,9,166,11,118,9,47,11,209,13,10,"
24355,2011-07-11 00:00:00,L4 Employees,LM: Logistics,"6,175,9,63,6,229,9,58,6,170,9,89,6,204,9,59,6,199,9,63,6,135,9,94,6,144,9,114,6,269,9,16,6,211,9,46,6,166,9,45,6,189,9,69,6,129,9,109,13,36,6,158,9,51,6,247,9,4,6,241,9,7,6,233,9,53,6,235,9,25,6,182,9,41,6,163,9,21,6,110,9,136,6,193,9,20,6,197,9,47,2,1,6,112,9,78,2,19,6,179,6,202,9,61,6,228,9,27,6,122,9,128,6,137,9,122,6,175,9,9,6,106,9,134,6,201,9,33,6,232,9,51,6,193,9,24,"
24364,2011-06-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,212,9,26,8,220,9,67,8,238,9,21,8,192,9,71,8,250,9,12,8,115,9,115,8,214,9,45,8,275,9,7,8,235,9,22,13,22,8,166,9,45,8,261,8,196,9,41,8,190,9,19,8,256,8,228,9,20,8,263,9,23,8,262,8,202,9,21,8,140,9,44,8,144,9,102,8,155,9,57,8,246,8,172,9,21,8,199,8,240,9,23,8,256,8,229,9,21,8,222,9,37,8,92,9,92,8,196,9,44,8,213,9,21,8,229,9,57,8,190,9,19,15,48,"
24369,2011-06-13 00:00:00,L4 Employees,LM: Logistics,"9,23,9,1,12,143,12,214,12,216,12,245,12,138,12,214,12,284,12,252,12,184,12,216,12,202,12,110,12,248,12,222,12,245,12,254,12,216,12,167,12,224,12,165,12,201,12,174,12,192,12,240,12,256,12,212,12,197,12,186,12,187,9,19,12,123,9,11,12,243,12,234,"
24371,2016-08-01 00:00:00,L4 Employees,LM: Logistics,"9,71,10,167,9,5,10,282,8,3,9,24,10,229,9,28,10,235,9,2,10,260,9,115,10,115,9,45,10,214,9,1,10,281,8,13,10,243,8,2,9,21,10,189,9,21,10,237,10,241,8,11,9,3,10,193,10,256,10,251,9,47,10,239,9,4,10,256,10,236,9,92,10,92,10,248,9,21,10,192,10,246,9,18,10,174,10,199,9,44,10,219,9,128,10,128,9,28,10,222,9,36,10,224,9,22,10,162,9,94,10,147,9,45,10,189,9,21,10,262,10,239,"
24372,2011-07-25 00:00:00,Not Applicable,SL: Legacy,"1,38,5,50,9,149,1,47,5,53,9,185,1,78,5,62,9,116,1,86,5,17,9,158,1,65,5,53,9,143,1,22,5,86,9,120,5,81,9,178,5,45,9,236,1,19,5,167,9,69,1,142,5,45,9,45,5,174,9,84,5,152,9,86,5,40,15,480,15,528,15,528,15,576,15,480,15,48,"
24380,2011-08-08 00:00:00,L4 Employees,AA: Advanced Analytics,"8,191,9,47,8,282,9,5,8,211,9,48,8,234,9,29,8,263,8,115,9,115,8,20,9,230,10,4,13,48,8,284,8,258,8,190,9,21,8,258,8,241,8,212,8,90,9,161,9,251,9,287,9,262,9,224,9,186,9,248,13,40,9,214,13,84,9,246,13,91,5,18,9,174,5,199,5,240,9,23,5,213,9,42,5,229,9,21,5,216,9,43,5,167,9,18,5,122,9,119,5,165,9,69,5,253,9,30,5,172,9,37,15,48,"
24384,2011-08-08 00:00:00,L4 Employees,LM: Logistics,"11,159,9,5,11,253,13,4,9,2,11,158,13,2,9,10,11,151,13,4,9,5,11,196,13,5,11,22,9,5,11,174,9,22,11,205,9,106,11,133,13,7,11,137,9,9,11,201,13,9,11,170,11,173,11,183,11,173,11,182,11,181,11,114,11,54,11,227,11,163,11,192,9,4,11,138,9,13,11,144,9,4,11,208,11,203,11,122,9,13,11,124,11,103,11,79,9,7,11,102,13,5,9,23,11,187,11,172,"
24389,2011-08-29 00:00:00,L4 Employees,LM: Logistics,"1,104,9,134,1,286,9,1,1,232,9,27,1,234,9,29,1,254,9,8,1,152,9,77,1,202,9,57,1,272,9,10,1,264,1,181,9,30,1,261,1,229,9,17,1,197,9,19,1,263,1,264,1,260,9,26,1,244,9,28,1,155,9,68,1,172,9,20,1,279,1,214,9,16,1,202,9,42,1,167,9,28,1,259,1,240,9,23,1,254,9,1,1,216,9,34,1,225,9,34,1,186,1,173,9,68,1,182,9,51,13,2,1,255,9,29,1,249,9,1,"
24390,2011-09-06 00:00:00,L4 Employees,AA: Advanced Analytics,"5,5,8,5,9,203,13,203,2,11,5,86,8,23,9,155,13,128,3,17,5,32,9,182,13,129,9,199,10,10,13,157,8,13,9,240,13,240,2,6,9,200,13,200,3,2,4,1,9,209,13,185,5,51,9,218,12,1,13,177,1,10,4,1,5,1,9,127,10,21,12,86,13,127,5,3,9,178,10,3,13,172,8,46,9,123,12,40,13,114,1,31,4,43,9,104,12,59,13,103,4,11,8,46,9,140,10,7,13,140,4,26,5,4,9,212,13,197,9,225,13,225,9,260,13,258,9,259,13,259,9,224,13,224,9,167,13,167,9,237,13,201,9,57,13,57,"
24391,2011-09-06 00:00:00,L4 Employees,LM: Logistics,"7,193,9,36,10,8,7,229,9,38,10,19,7,202,9,57,7,119,9,144,7,251,9,11,7,161,9,68,7,211,9,48,7,189,9,93,7,249,9,7,7,174,9,38,7,237,9,21,7,203,9,35,7,204,9,5,7,256,7,251,7,185,9,101,7,256,9,4,7,224,7,147,9,37,7,222,9,25,7,214,7,242,9,2,7,174,9,18,7,192,9,6,7,216,9,47,7,252,9,3,7,196,9,54,7,154,9,106,7,159,9,26,7,87,9,153,7,213,9,21,7,262,9,21,7,234,"
24393,2011-10-03 00:00:00,L4 Employees,AA: Advanced Analytics,"5,139,9,47,5,249,9,23,5,227,9,32,5,217,9,46,5,253,9,9,5,149,9,80,13,22,5,208,9,51,5,257,9,25,5,242,9,15,5,183,9,29,5,251,9,7,5,229,9,8,5,210,9,1,5,254,9,3,5,241,9,7,5,257,9,29,5,244,9,16,5,216,9,7,5,127,9,57,5,243,9,3,5,155,9,58,5,240,9,4,5,174,9,18,5,191,9,7,5,240,9,23,5,222,9,33,5,226,9,27,5,201,9,58,5,177,9,8,5,98,9,142,5,206,9,28,5,188,9,95,5,216,9,18,"
24397,2011-09-19 00:00:00,L4 Employees,LM: Logistics,"5,203,9,35,5,216,9,71,5,211,9,48,5,216,9,47,5,239,9,23,5,138,9,91,5,165,9,93,5,284,5,235,9,22,5,190,9,21,5,237,9,21,5,241,5,212,5,209,9,43,5,248,5,71,9,215,5,262,5,224,5,149,9,35,5,244,9,3,5,214,5,204,9,39,5,164,9,28,5,179,9,19,5,192,9,71,5,166,9,89,5,178,9,72,5,213,9,46,5,148,9,36,5,123,9,117,5,192,9,42,5,247,9,36,5,197,9,59,"
24399,2011-09-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,191,9,47,5,267,9,20,5,226,9,33,5,204,9,59,5,208,9,54,5,146,9,83,5,208,9,51,5,284,5,258,5,163,9,48,5,240,9,18,5,194,9,44,5,193,9,16,5,238,9,13,5,202,9,46,5,233,9,53,5,217,9,43,5,222,9,1,5,153,9,31,5,240,9,6,5,145,9,67,5,238,9,6,5,157,9,35,5,194,9,4,5,201,9,62,5,228,9,27,5,229,9,27,5,183,9,76,5,172,9,13,5,151,9,90,5,119,9,114,5,250,9,33,5,140,9,93,"
24403,2011-10-03 00:00:00,L4 Employees,LM: Logistics,"5,224,5,285,5,263,5,231,5,257,5,207,5,208,9,14,5,284,5,264,5,208,5,261,5,241,5,215,5,244,5,251,5,257,5,262,5,223,5,139,9,40,5,206,9,139,5,214,5,246,5,182,5,207,1,110,9,104,13,44,1,166,9,73,1,174,9,61,13,4,1,197,9,37,1,111,9,74,1,65,5,123,9,15,1,66,5,144,9,2,1,39,5,232,1,40,5,199,"
24404,2011-10-03 00:00:00,L4 Employees,DS: Digital Services,"1,215,9,23,1,240,9,47,1,214,9,45,1,192,9,71,1,239,9,23,1,207,9,22,1,102,9,156,1,284,1,258,1,166,9,45,1,237,9,21,1,152,9,86,1,212,1,232,9,19,1,228,9,20,1,263,9,23,1,262,1,202,9,21,1,149,9,35,1,206,9,40,1,214,1,124,9,119,1,174,9,18,1,139,9,59,1,216,9,47,1,256,1,183,9,67,1,148,9,112,1,186,1,145,9,95,1,170,9,63,1,262,9,21,1,211,9,22,"
24405,2011-10-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"3,215,9,23,3,214,9,73,3,238,9,21,3,225,9,38,3,233,9,29,3,45,9,184,3,187,9,72,3,260,9,22,3,252,9,4,3,190,9,21,3,201,9,57,3,207,9,30,3,212,3,247,9,4,3,251,3,263,9,23,3,244,9,16,3,134,9,89,3,92,9,92,3,248,3,194,9,18,3,246,3,169,9,23,3,194,9,4,3,164,9,98,3,255,3,90,9,160,3,183,9,76,3,158,9,27,"
24407,2011-10-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,212,9,26,5,264,9,23,5,209,9,50,5,186,9,77,5,239,9,23,5,161,9,68,5,214,9,45,5,248,9,34,5,246,9,10,5,190,9,21,5,261,5,238,5,105,9,105,5,250,9,1,5,247,9,1,5,239,9,47,5,223,9,37,5,58,9,165,5,163,9,21,5,206,9,40,5,194,9,18,5,220,9,24,5,169,9,23,5,99,9,99,13,91,4,228,9,35,4,219,9,36,4,223,9,27,4,169,9,91,4,179,9,6,4,200,9,40,4,192,9,42,4,214,9,69,4,234,"
24409,2011-10-11 00:00:00,L4 Employees,LM: Logistics,"5,215,9,23,5,198,9,89,5,238,9,21,5,240,9,23,5,221,9,41,5,187,9,42,5,214,9,45,5,284,5,258,5,148,9,63,5,261,5,25,9,213,9,212,9,256,9,251,9,287,9,262,5,224,5,167,9,17,5,191,9,14,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
24410,2011-10-17 00:00:00,L4 Employees,LM: Logistics,"9,2,10,191,10,273,10,229,10,205,9,5,10,122,10,135,10,227,10,306,10,355,10,166,10,255,10,165,10,67,10,175,9,42,10,134,9,74,10,94,9,21,10,73,10,169,9,28,10,118,10,218,10,125,10,192,10,146,9,26,10,178,10,178,10,246,9,1,10,177,9,7,10,207,9,29,10,154,10,72,9,15,10,164,9,2,10,173,9,1,10,169,"
24413,2011-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"11,239,9,1,11,286,9,9,11,250,9,4,11,259,11,263,9,144,11,86,11,262,9,10,11,272,11,258,11,214,11,261,9,95,11,142,11,212,9,2,11,254,11,251,9,23,11,263,9,22,11,238,9,61,11,162,9,26,11,158,11,248,11,214,11,246,9,18,11,174,9,29,11,169,9,86,11,177,9,20,11,235,9,21,11,229,9,64,11,195,9,7,11,159,"
24414,2011-11-14 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,239,8,286,9,1,8,235,9,24,8,230,9,33,13,1,8,248,9,14,13,5,8,149,9,80,8,173,9,97,8,320,9,1,8,255,9,1,8,188,9,23,13,1,8,255,9,3,8,241,8,190,9,19,8,244,9,7,8,214,9,35,8,71,9,215,8,164,9,96,13,1,8,261,8,163,9,21,8,211,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
24416,2019-02-04 00:00:00,L4 Employees,LM: Logistics,"14,480,14,576,14,528,14,528,14,528,14,480,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,14,480,14,576,14,528,14,576,14,480,14,480,14,528,14,576,14,528,14,528,14,480,14,528,14,528,14,576,5,28,9,19,"
24418,2011-11-01 00:00:00,L4 Employees,LM: Logistics,"4,86,5,107,9,44,4,60,5,199,9,27,4,50,5,185,9,21,4,5,5,180,9,77,4,20,5,23,9,218,4,42,5,115,9,71,5,165,9,93,5,259,9,23,5,248,9,9,5,163,9,48,5,225,9,33,5,220,9,18,5,194,9,15,5,251,5,220,9,28,5,215,9,71,5,248,9,13,5,169,9,54,5,59,9,125,5,222,9,25,5,182,9,31,5,223,9,21,5,155,9,37,5,148,9,50,5,216,9,47,5,183,9,73,5,183,9,67,5,232,9,28,5,140,9,45,5,123,9,117,5,202,9,31,5,201,9,82,5,209,15,48,"
24422,2011-11-08 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,1,9,5,9,5,13,5,12,103,9,2,12,212,13,2,12,284,12,258,12,190,12,224,12,58,12,47,7,34,7,51,7,97,9,1,13,1,7,129,7,199,7,263,7,256,7,252,7,250,9,10,13,1,7,179,9,5,13,1,7,176,9,21,7,230,9,3,7,286,7,227,9,5,"
24423,2011-11-14 00:00:00,Not Applicable,SL: Legacy,"9,137,13,17,9,161,13,23,8,54,9,120,13,11,8,207,8,245,9,5,8,152,9,3,13,3,8,97,9,13,13,13,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
24427,2015-01-01 00:00:00,L4 Employees,AA: Advanced Analytics,"9,71,12,167,9,143,12,143,9,21,12,238,9,23,12,240,6,95,9,23,12,143,6,184,9,45,6,214,9,45,6,156,9,126,6,235,9,22,6,190,9,21,6,237,9,21,6,207,9,30,6,190,9,19,6,256,6,205,9,43,6,23,9,23,13,23,"
24436,2011-12-27 00:00:00,L4 Employees,LM: Logistics,"8,157,9,1,8,89,8,107,9,1,8,172,9,38,8,256,8,251,8,263,9,23,8,262,8,224,8,167,9,17,8,248,8,214,8,222,9,22,8,174,9,18,8,199,8,210,9,53,8,238,9,17,8,229,9,21,8,189,9,71,8,179,9,6,8,156,9,84,8,149,9,85,8,256,9,27,8,159,9,74,"
24437,2012-01-03 00:00:00,Not Applicable,SL: Legacy,"7,206,9,35,13,8,7,300,9,8,13,5,7,224,9,38,7,151,9,112,7,129,9,12,15,480,15,528,15,528,15,576,15,480,15,48,"
24438,2012-01-03 00:00:00,L4 Employees,LM: Logistics,"6,24,7,146,9,3,6,59,7,161,9,2,6,42,9,30,6,50,9,32,6,65,9,39,6,51,6,81,6,111,6,111,6,91,6,120,7,1,6,108,6,105,6,141,6,130,6,203,6,205,6,188,7,1,6,156,6,193,7,6,6,111,7,70,6,207,7,19,6,52,7,121,6,163,7,4,9,25,6,110,7,104,6,200,7,9,6,187,9,5,6,151,9,7,6,141,6,123,6,130,6,142,9,36,13,36,6,109,7,22,"
24443,2012-02-06 00:00:00,L4 Employees,AA: Advanced Analytics,"7,199,9,38,7,283,9,4,7,238,9,21,7,225,9,38,7,257,9,5,7,103,9,126,7,208,9,51,7,284,7,181,9,75,7,190,9,21,7,254,9,4,7,239,9,1,7,212,7,176,9,75,7,245,9,3,7,257,9,29,7,226,9,34,7,168,9,55,7,167,9,17,7,243,9,4,7,214,7,246,7,166,9,27,7,194,9,4,7,207,9,56,7,248,9,7,7,14,9,236,7,201,9,58,7,178,9,7,7,100,9,140,7,202,9,31,7,262,9,21,7,234,"
24444,2012-01-23 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"11,108,11,42,11,110,11,77,11,79,11,86,11,76,11,22,11,71,11,89,11,99,11,99,11,66,11,69,11,61,11,67,11,104,11,65,"
24450,2012-03-05 00:00:00,L3 Management,AA: Advanced Analytics,"0,47,7,23,9,167,0,119,1,32,7,59,9,74,0,81,1,18,7,51,9,102,0,53,7,41,9,167,0,59,1,23,7,59,9,119,7,45,9,183,0,2,7,43,9,214,7,69,9,212,5,13,7,63,9,178,0,2,5,11,7,51,9,145,5,16,7,63,9,176,7,41,9,196,5,19,7,46,9,142,7,61,9,186,7,61,9,188,7,64,9,228,5,1,7,64,9,193,5,1,7,44,9,176,7,21,9,144,11,17,7,30,9,134,11,82,9,185,11,28,13,47,9,163,11,81,13,84,9,135,11,57,13,66,9,139,11,59,13,88,5,20,9,170,11,71,13,143,5,24,9,145,11,85,13,141,5,17,9,187,11,44,13,134,5,10,9,188,11,60,13,94,5,4,9,144,11,36,13,82,5,1,9,217,11,21,13,65,9,234,13,130,0,17,9,218,11,45,13,155,0,15,9,194,11,22,13,81,"
24451,2015-02-16 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,83,9,155,5,279,9,8,5,238,9,21,5,246,9,23,5,269,5,187,9,54,5,165,9,93,5,290,5,258,5,190,9,21,5,237,9,21,5,218,9,19,5,229,5,278,5,222,9,26,5,257,9,47,5,244,9,16,5,226,5,163,9,24,5,253,5,211,9,1,5,208,9,35,9,194,5,212,5,207,9,68,13,23,5,184,9,71,13,66,5,232,9,21,5,277,9,22,5,179,9,6,5,131,9,109,5,216,9,21,5,238,9,45,5,205,9,10,"
24465,2012-02-27 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,212,9,26,5,288,5,48,9,211,5,98,9,164,13,2,5,202,9,60,13,36,5,102,9,128,13,7,5,173,9,85,13,11,5,236,9,45,13,22,5,173,9,84,13,44,5,122,9,95,13,21,5,214,9,64,13,26,5,158,9,80,13,14,5,182,9,38,13,38,5,235,9,16,13,13,5,179,9,69,13,69,5,245,9,41,13,5,5,265,5,227,9,1,5,113,9,71,5,284,9,1,13,1,5,317,9,10,5,284,9,14,5,164,9,28,5,267,5,226,9,38,5,286,9,9,5,288,9,21,5,34,9,225,5,237,5,234,9,21,5,214,9,22,5,293,9,21,5,246,9,19,"
24503,2012-03-19 00:00:00,L4 Employees,DS: Digital Services,"5,2,7,127,8,1,9,105,5,33,7,63,8,12,9,148,10,5,11,30,4,2,5,20,7,61,8,21,9,140,11,2,5,50,7,68,8,5,9,131,10,4,11,5,5,18,7,68,8,2,9,161,11,8,1,15,5,25,7,30,9,143,10,7,11,1,1,2,4,2,5,50,7,32,8,2,9,127,11,32,1,8,5,75,7,28,9,103,11,74,1,7,5,30,7,41,9,169,10,1,11,4,1,2,5,31,7,35,9,141,11,4,1,18,5,13,7,56,9,124,11,38,1,12,5,11,7,73,8,26,9,82,10,1,11,28,5,51,7,44,9,68,11,40,5,14,7,47,9,129,10,3,11,44,12,13,5,14,7,58,9,94,10,30,11,13,12,18,5,26,7,66,8,2,9,157,10,4,11,31,12,1,5,12,7,99,9,119,10,16,11,4,12,5,7,28,8,4,9,157,10,24,11,1,12,3,5,9,7,42,8,8,9,111,10,2,11,15,12,1,5,5,7,47,8,5,9,119,10,21,11,21,12,23,7,26,8,5,9,169,10,5,12,4,1,1,7,62,9,162,10,6,12,5,1,3,7,33,8,2,9,136,10,4,12,9,5,31,7,22,8,1,9,137,10,1,12,3,9,264,5,22,7,42,9,184,12,5,5,7,7,104,9,131,12,4,5,48,7,81,9,123,12,4,4,4,7,81,9,95,12,2,5,3,7,69,9,160,10,1,12,4,5,1,7,85,9,140,12,6,5,2,7,69,9,185,12,18,5,1,7,18,8,1,9,162,10,4,12,18,"
24506,2012-03-12 00:00:00,L4 Employees,LM: Logistics,"9,23,10,215,9,1,10,286,9,21,10,238,9,53,10,210,10,263,9,100,10,129,9,45,10,214,10,284,10,258,9,21,10,190,9,6,10,252,10,241,9,17,10,249,9,6,10,256,9,144,10,286,9,101,10,344,9,1,10,398,10,270,10,208,9,4,10,271,9,6,10,213,13,4,9,5,10,341,9,11,10,207,9,29,10,221,9,55,10,249,10,255,10,256,9,52,10,207,13,4,9,19,10,232,13,8,9,21,10,228,9,21,10,248,9,18,10,280,13,18,9,9,10,277,13,9,"
24510,2015-01-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,266,7,351,7,302,9,2,7,192,9,71,7,326,9,14,13,14,7,197,9,32,7,252,9,45,7,367,7,330,7,243,7,315,7,297,7,239,7,306,7,229,9,19,7,248,9,38,7,350,7,280,7,177,9,17,7,272,7,253,7,291,9,1,7,225,9,18,7,109,9,89,7,310,9,23,7,325,7,243,9,21,7,277,9,22,7,235,7,189,9,51,7,242,9,22,7,238,9,66,13,11,7,241,9,13,"
24513,2012-07-16 00:00:00,L2 Management,MA: Mgmt Advisory Svcs,"5,27,6,18,8,24,9,369,12,36,13,146,3,1,4,5,5,68,6,29,8,43,9,369,12,56,13,182,3,3,4,9,5,14,6,33,8,50,9,343,12,59,13,184,3,5,4,8,5,11,6,43,8,41,9,360,12,55,13,169,1,2,3,11,4,9,5,45,6,42,8,51,9,302,12,56,13,211,5,19,6,22,8,19,9,365,12,48,13,94,3,1,4,4,5,20,6,16,8,22,9,339,12,105,13,122,4,4,5,19,6,81,7,11,8,34,9,315,12,99,13,145,4,19,5,16,6,32,7,4,8,25,9,296,12,125,13,96,5,15,6,20,8,21,9,325,12,33,13,88,3,2,4,2,5,15,6,28,7,9,8,76,9,302,12,74,13,135,4,12,5,36,6,43,7,8,8,43,9,294,12,32,13,98,3,16,5,43,6,12,8,11,9,335,12,7,13,133,5,1,6,7,8,7,9,482,13,222,6,6,9,485,12,9,13,440,9,558,12,17,13,510,6,7,8,1,9,516,13,516,5,3,9,467,12,7,13,467,9,480,13,442,9,576,13,576,9,528,13,528,9,576,13,576,9,473,12,6,13,457,9,480,13,480,9,528,13,340,9,576,13,576,9,528,13,528,9,527,13,440,9,480,13,459,6,3,9,524,13,341,9,528,13,489,9,576,13,338,9,480,13,456,"
24522,2016-05-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,181,9,57,7,264,9,23,7,238,9,21,7,237,9,26,7,236,9,26,7,207,9,22,7,205,9,54,7,218,9,63,7,258,7,190,9,21,7,255,9,3,13,3,7,241,7,20,15,528,15,576,15,480,15,48,"
24523,2012-05-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,59,11,178,13,25,9,51,11,236,13,9,9,21,11,244,9,83,11,180,13,15,9,49,11,213,13,30,9,62,11,167,9,29,11,229,13,1,9,51,11,281,13,10,9,36,11,220,13,15,9,7,11,219,9,44,11,218,13,7,9,171,11,162,9,44,11,166,13,13,9,22,11,229,13,13,9,50,11,198,9,42,11,244,9,19,11,241,9,40,11,184,9,47,11,137,9,15,11,232,9,214,9,75,11,168,13,8,9,23,11,170,9,1,11,201,9,58,11,205,9,8,11,247,9,56,11,194,9,157,11,103,11,191,9,102,11,139,9,79,11,155,9,87,11,196,9,17,11,247,"
24527,2012-06-04 00:00:00,L4 Employees,LM: Logistics,"1,194,9,44,1,286,9,1,1,238,9,21,1,213,9,50,1,263,1,112,9,117,1,135,9,123,1,284,1,258,1,190,9,21,1,261,1,238,1,177,9,32,1,256,1,251,1,207,9,79,1,226,9,34,1,224,9,1,1,149,9,35,1,227,9,19,1,117,9,95,9,8,1,6,1,4,9,4,1,15,9,4,13,4,"
24528,2012-06-07 00:00:00,L4 Employees,LM: Logistics,"5,197,9,41,5,270,9,17,5,208,9,51,5,240,9,23,5,260,9,2,5,202,9,28,5,214,9,45,5,260,9,22,5,258,5,184,9,27,5,261,5,241,5,201,9,8,5,114,9,138,5,225,9,23,5,245,9,41,5,262,5,219,9,4,5,120,9,64,5,248,5,197,9,16,5,155,9,88,5,169,9,23,5,189,9,9,5,186,9,77,5,251,9,4,5,212,9,38,5,234,9,25,5,183,9,1,5,214,9,26,5,213,9,21,5,226,9,57,5,237,9,1,"
24529,2018-12-17 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,59,7,47,9,131,13,80,14,480,6,149,7,59,9,77,14,576,6,93,9,165,14,528,6,161,9,101,14,528,6,230,9,32,14,528,6,45,9,184,14,480,6,75,9,39,14,528,14,576,14,528,14,432,14,528,14,528,14,480,14,528,14,528,14,576,14,528,14,480,14,480,14,576,14,528,14,576,14,480,14,480,14,528,14,576,14,528,14,528,14,480,9,120,10,120,9,58,10,176,9,60,10,223,9,19,10,190,"
24530,2012-06-11 00:00:00,L4 Employees,LM: Logistics,"0,215,9,23,0,288,0,229,9,30,0,214,9,49,13,1,0,239,9,23,0,184,9,45,0,196,9,63,0,284,0,235,9,22,0,177,9,35,13,2,0,261,0,241,0,105,9,105,0,232,9,19,0,251,0,263,9,23,0,238,9,22,0,224,0,149,9,35,0,227,9,19,0,180,9,33,0,217,9,26,0,174,9,18,0,192,9,6,0,216,9,47,0,256,0,197,9,53,0,189,9,70,0,186,0,131,9,109,0,213,9,21,0,262,9,21,0,234,9,22,"
24532,2012-06-18 00:00:00,L4 Employees,LM: Logistics,"1,191,1,286,9,1,1,238,1,186,1,221,9,5,1,161,1,214,1,284,1,258,1,190,1,261,1,241,1,212,1,256,1,205,1,191,1,262,1,202,1,149,1,248,1,194,1,246,1,174,1,159,9,13,1,216,1,255,1,217,9,33,1,213,9,46,1,174,9,11,1,187,9,54,1,192,9,42,1,238,9,45,1,234,"
24533,2012-07-02 00:00:00,L4 Employees,LM: Logistics,"5,239,5,280,9,2,5,262,5,261,9,2,5,260,9,2,5,213,5,221,5,287,5,258,5,204,5,255,5,228,5,198,5,256,5,228,5,281,5,262,5,224,5,169,5,248,5,180,5,170,5,194,5,199,5,246,5,246,5,258,9,7,5,224,5,186,5,231,5,213,5,286,5,234,"
24534,2012-07-09 00:00:00,L4 Employees,AA: Advanced Analytics,"0,214,9,24,0,274,9,13,0,238,9,21,0,227,9,36,13,1,0,251,9,11,0,190,9,39,0,214,9,45,0,279,9,2,0,258,0,189,9,23,13,2,0,271,0,243,0,212,0,240,9,12,0,251,0,263,9,23,0,259,9,1,0,224,0,93,9,91,0,248,0,211,9,1,0,188,0,72,0,68,0,85,0,81,0,85,0,49,0,55,0,70,0,69,0,100,0,84,"
