empl_id,start_date,glc,sl,day
24510,2015-01-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,2667,3517,302,9,27,192,9,717,326,9,14,13,147,197,9,327,252,9,457,3677,3307,2437,3157,2977,2397,3067,229,9,197,248,9,387,3507,2807,177,9,177,2727,2537,291,9,17,225,9,187,109,9,897,310,9,237,3257,243,9,217,277,9,227,2357,189,9,517,242,9,227,238,9,66,13,117,241,9,13"
24513,2012-07-16 00:00:00,L2 Management,MA: Mgmt Advisory Svcs,"5,27,6,18,8,24,9,369,12,36,13,1463,1,4,5,5,68,6,29,8,43,9,369,12,56,13,1823,3,4,9,5,14,6,33,8,50,9,343,12,59,13,1843,5,4,8,5,11,6,43,8,41,9,360,12,55,13,1691,2,3,11,4,9,5,45,6,42,8,51,9,302,12,56,13,2115,19,6,22,8,19,9,365,12,48,13,943,1,4,4,5,20,6,16,8,22,9,339,12,105,13,1224,4,5,19,6,81,7,11,8,34,9,315,12,99,13,1454,19,5,16,6,32,7,4,8,25,9,296,12,125,13,965,15,6,20,8,21,9,325,12,33,13,883,2,4,2,5,15,6,28,7,9,8,76,9,302,12,74,13,1354,12,5,36,6,43,7,8,8,43,9,294,12,32,13,983,16,5,43,6,12,8,11,9,335,12,7,13,1335,1,6,7,8,7,9,482,13,2226,6,9,485,12,9,13,4409,558,12,17,13,5106,7,8,1,9,516,13,5165,3,9,467,12,7,13,4679,480,13,4429,576,13,5769,528,13,5289,576,13,5769,473,12,6,13,4579,480,13,4809,528,13,3409,576,13,5769,528,13,5289,527,13,4409,480,13,4596,3,9,524,13,3419,528,13,4899,576,13,3389,480,13,456"
24522,2016-05-31 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,181,9,577,264,9,237,238,9,217,237,9,267,236,9,267,207,9,227,205,9,547,218,9,637,2587,190,9,217,255,9,3,13,37,2417,2015,52815,57615,48015,48"
24523,2012-05-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,59,11,178,13,259,51,11,236,13,99,21,11,2449,83,11,180,13,159,49,11,213,13,309,62,11,1679,29,11,229,13,19,51,11,281,13,109,36,11,220,13,159,7,11,2199,44,11,218,13,79,171,11,1629,44,11,166,13,139,22,11,229,13,139,50,11,1989,42,11,2449,19,11,2419,40,11,1849,47,11,1379,15,11,2329,2149,75,11,168,13,89,23,11,1709,1,11,2019,58,11,2059,8,11,2479,56,11,1949,157,11,10311,1919,102,11,1399,79,11,1559,87,11,1969,17,11,247"
24527,2012-06-04 00:00:00,L4 Employees,LM: Logistics,"1,194,9,441,286,9,11,238,9,211,213,9,501,2631,112,9,1171,135,9,1231,2841,2581,190,9,211,2611,2381,177,9,321,2561,2511,207,9,791,226,9,341,224,9,11,149,9,351,227,9,191,117,9,959,81,61,4,9,41,159,4,13,4"
24528,2012-06-07 00:00:00,L4 Employees,LM: Logistics,"5,197,9,415,270,9,175,208,9,515,240,9,235,260,9,25,202,9,285,214,9,455,260,9,225,2585,184,9,275,2615,2415,201,9,85,114,9,1385,225,9,235,245,9,415,2625,219,9,45,120,9,645,2485,197,9,165,155,9,885,169,9,235,189,9,95,186,9,775,251,9,45,212,9,385,234,9,255,183,9,15,214,9,265,213,9,215,226,9,575,237,9,1"
24529,2018-12-17 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,59,7,47,9,131,13,80,14,4806,149,7,59,9,77,14,5766,93,9,165,14,5286,161,9,101,14,5286,230,9,32,14,5286,45,9,184,14,4806,75,9,39,14,52814,57614,52814,43214,52814,52814,48014,52814,52814,57614,52814,48014,48014,57614,52814,57614,48014,48014,52814,57614,52814,52814,4809,120,10,1209,58,10,1769,60,10,2239,19,10,190"
24530,2012-06-11 00:00:00,L4 Employees,LM: Logistics,"0,215,9,230,2880,229,9,300,214,9,49,13,10,239,9,230,184,9,450,196,9,630,2840,235,9,220,177,9,35,13,20,2610,2410,105,9,1050,232,9,190,2510,263,9,230,238,9,220,2240,149,9,350,227,9,190,180,9,330,217,9,260,174,9,180,192,9,60,216,9,470,2560,197,9,530,189,9,700,1860,131,9,1090,213,9,210,262,9,210,234,9,22"
24532,2012-06-18 00:00:00,L4 Employees,LM: Logistics,"1,1911,286,9,11,2381,1861,221,9,51,1611,2141,2841,2581,1901,2611,2411,2121,2561,2051,1911,2621,2021,1491,2481,1941,2461,1741,159,9,131,2161,2551,217,9,331,213,9,461,174,9,111,187,9,541,192,9,421,238,9,451,234"
24533,2012-07-02 00:00:00,L4 Employees,LM: Logistics,"5,2395,280,9,25,2625,261,9,25,260,9,25,2135,2215,2875,2585,2045,2555,2285,1985,2565,2285,2815,2625,2245,1695,2485,1805,1705,1945,1995,2465,2465,258,9,75,2245,1865,2315,2135,2865,234"
24534,2012-07-09 00:00:00,L4 Employees,AA: Advanced Analytics,"0,214,9,240,274,9,130,238,9,210,227,9,36,13,10,251,9,110,190,9,390,214,9,450,279,9,20,2580,189,9,23,13,20,2710,2430,2120,240,9,120,2510,263,9,230,259,9,10,2240,93,9,910,2480,211,9,10,1880,720,680,850,810,850,490,550,700,690,1000,84"
24537,2012-07-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,2,5,9,7,156,9,65,12,27,265,9,20,12,11,1,7,160,9,94,12,15,4,7,189,9,63,10,57,222,9,31,10,85,4,7,194,9,297,184,9,73,12,25,1,7,287,12,17,247,9,107,134,8,2,9,69,12,35,8,7,219,9,24,12,15,10,7,2345,42,7,151,9,145,38,7,179,9,28,12,25,6,7,159,9,76,12,15,21,7,204,9,58,12,15,14,7,171,9,73,10,15,20,7,124,8,27,9,49,12,15,9,7,32,8,6,9,1325,3,7,75,8,28,9,156,12,17,89,9,1235,2,7,128,9,1125,2,7,61,9,120,12,67,105,9,83,12,85,2,7,161,8,1,9,985,28,7,60,8,1,9,11,10,1525,1,7,1,9,21,10,2279,113,10,1467,1,9,7,10,1909,35,10,2069,31,10,2027,2,9,60,10,2297,4,10,228"
24542,2018-04-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,57614,52814,52814,52814,48014,52814,57614,52814,43214,52814,5289,1057,243,9,9,13,17,2517,245,9,417,2627,216,9,77,160,9,247,243,9,47,208,9,47,225,9,197,174,9,187,1997,229,9,347,2567,206,9,447,160,9,997,180,9,57,112,9,1297,214,9,237,268,9,247,205,9,4"
24546,2012-08-01 00:00:00,L4 Employees,DS: Digital Services,"7,215,9,237,286,9,17,224,9,357,225,9,387,254,9,87,59,9,1707,153,9,1057,2847,2617,192,9,217,237,9,217,2437,129,9,807,2597,2637,267,9,237,2707,216,9,77,149,9,357,243,9,47,174,9,397,235,9,87,152,9,407,193,9,57,234,9,327,2627,219,9,337,231,9,347,1867,187,9,547,149,9,857,247,9,397,242"
24547,2012-08-13 00:00:00,L4 Employees,LM: Logistics,"5,209,9,295,274,9,1,10,115,238,9,215,216,9,475,2635,115,9,1155,214,9,455,278,9,45,176,9,815,172,9,395,2585,152,9,865,2125,2565,2515,263,9,235,256,9,45,219,9,45,167,9,175,2485,182,9,315,225,9,195,174,9,185,192,9,65,216,9,475,244,9,115,217,9,335,207,9,525,1865,126,9,1155,210,9,235,262,9,215,234"
24548,2012-08-13 00:00:00,L4 Employees,LM: Logistics,"0,203,9,35,13,20,279,9,80,235,9,240,187,9,76,13,10,2630,109,9,1200,202,9,570,272,9,100,2580,190,9,210,255,9,30,194,9,440,196,9,130,2560,228,9,200,263,9,230,2620,222,9,10,165,9,190,240,9,60,204,9,90,2460,174,9,180,159,9,390,231,9,320,2560,223,9,270,183,9,760,165,9,200,87,9,1530,213,9,210,244,9,390,234"
24556,2015-01-16 00:00:00,L4 Employees,AA: Advanced Analytics,"7,215,9,237,286,9,17,235,9,247,217,9,467,2637,207,9,227,117,9,1417,2847,2587,166,9,457,2587,2417,182,9,277,2567,228,9,207,263,9,237,2627,2247,129,9,557,245,9,17,175,9,387,2467,174,9,187,1997,167,9,957,254,9,17,229,9,217,225,9,347,1867,109,9,1317,192,9,427,238,9,457,228,9,28"
24559,2012-08-27 00:00:00,L4 Employees,AA: Advanced Analytics,"0,213,9,25,13,10,2880,238,9,210,216,9,470,2630,207,9,220,214,9,450,2840,2580,113,9,980,132,9,1260,2410,88,9,1210,2560,242,9,60,239,9,470,256,9,40,219,9,40,165,9,190,193,9,530,2140,172,9,720,174,9,180,1990,183,9,800,246,9,90,217,9,330,201,9,580,1860,46,9,1950,186,9,470,259,9,240,211,9,46,13,1"
24567,2012-08-27 00:00:00,L4 Employees,LM: Logistics,"5,215,9,235,273,9,145,235,9,275,196,9,675,239,9,235,87,9,1425,220,9,395,2845,230,9,275,169,9,425,234,9,245,229,9,85,182,9,275,244,9,75,234,9,145,204,9,825,235,9,255,210,9,13,13,75,143,9,415,239,9,85,187,9,315,122,9,1225,162,9,335,99"
24577,2012-09-24 00:00:00,L4 Employees,DS: Digital Services,"3,83,7,125,9,26,10,2,13,23,23,7,227,9,28,10,83,98,7,142,9,24,10,23,98,7,100,9,643,128,7,1323,1,7,83,9,138,10,43,6,7,109,9,1403,19,7,230,9,313,20,7,188,9,463,85,7,86,9,36,10,23,75,7,166,9,12,10,23,48,7,112,9,753,123,5,17,7,54,9,3,10,53,229,5,1,7,183,9,5,6,7,209,9,13,10,33,35,7,218,9,31,10,13,108,7,1533,73,7,124,9,243,7,7,86,9,887,227,9,193,2,7,180,9,283,3,7,220,9,197,146,9,46,13,37,138,9,597,210,9,537,180,9,75,13,17,168,9,827,124,9,1367,99,9,859,2427,90,9,1447,104,9,1797,144,9,88"
24580,2012-10-09 00:00:00,L4 Employees,LM: Logistics,"9,19,59,1579,1179,179,119,199,289,589,29,1"
24583,2012-10-15 00:00:00,L4 Employees,LM: Logistics,"8,215,9,238,255,9,328,238,9,218,240,9,238,2638,175,9,548,214,9,458,236,9,458,2588,178,9,338,243,9,158,218,9,198,169,9,408,220,9,318,183,9,658,212,9,748,202,9,588,222,9,18,167,9,178,232,9,148,207,9,68,81,9,1638,167,9,268,177,9,218,234,9,298,235,9,208,183,9,678,130,9,1308,1868,109,9,1318,149,9,858,262,9,218,234"
24586,2012-10-15 00:00:00,L4 Employees,AA: Advanced Analytics,"9,41,11,1979,47,11,2409,68,11,191,13,149,115,11,148,13,149,87,11,1749,141,11,889,152,11,1079,214,11,689,153,11,1039,118,11,949,123,11,1359,94,11,1449,72,11,1379,129,11,1239,26,11,2229,140,11,1469,41,11,2199,17,11,161"
24587,2012-10-22 00:00:00,L4 Employees,DS: Digital Services,"7,2457,3037,1907,2437,3117,2487,2117,317,9,47,255,9,17,1955,24,7,213,9,395,61,7,1745,32,7,193,9,35,46,7,2115,3,7,225,9,67,2397,250,9,107,2277,1447,2377,2437,1557,1997,194,9,67,2347,216,9,447,212,9,277,121,9,1157,97,9,887,109,9,657,127,9,1095,51,7,136,9,1095,13,7,87,9,102"
24589,2012-10-22 00:00:00,L4 Employees,LM: Logistics,"1,200,9,38,13,21,186,3,47,9,533,229,9,303,214,9,493,239,9,231,45,3,129,9,543,165,9,933,236,9,453,211,9,463,190,9,213,237,9,213,227,9,113,182,9,273,250,9,13,149,9,1003,71,9,2153,235,9,253,221,9,23,162,8,1,9,213,2483,194,9,183,199,9,453,164,9,281,79,3,1191,216,9,471,146,3,85,9,23,13,201,177,9,731,163,9,971,104,3,50,9,291,115,3,37,9,871,150,3,61,9,221,198,3,69,9,211,171,3,59,9,25,13,4"
24590,2012-10-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"3,215,9,233,271,9,163,238,9,213,107,9,1553,230,9,323,129,9,1003,214,9,453,275,9,73,249,9,73,178,9,333,246,9,123,158,9,803,94,9,1153,197,9,553,239,9,93,263,9,233,253,9,73,157,9,663,160,9,243,237,9,93,2143,217,9,263,145,9,483,197,9,13,237,9,263,246,9,93,206,9,443,94,9,1663,154,9,30"
24595,2012-10-29 00:00:00,L4 Employees,LM: Logistics,"7,357,125,9,17,577,17,9,57,2097,199,59,59,939,49,162,332,892,322,66,1,9,1"
24597,2012-10-29 00:00:00,Not Applicable,SL: Legacy,"7,837,142,9,407,997,56,9,47,129,9,396,19,7,19,9,689,669,1119,106,59,25"
24601,2012-12-03 00:00:00,L4 Employees,AA: Advanced Analytics,"0,215,9,230,2880,238,9,210,237,9,26,13,10,2630,196,9,330,214,9,450,2840,2580,190,9,210,2610,124,9,1130,2120,254,9,30,2510,251,9,350,2620,165,9,580,165,9,190,246,9,10,211,9,20,2460,144,9,490,187,9,110,206,9,570,2560,229,9,210,189,9,700,179,9,50,87,9,1530,213,9,210,250,9,330,239,9,1,13,1"
24602,2012-12-03 00:00:00,L4 Employees,AA: Advanced Analytics,"0,212,9,26,13,20,285,9,20,238,9,210,214,9,49,13,10,262,9,10,115,9,1150,214,9,450,2840,2580,189,9,23,13,20,213,9,450,2410,126,9,830,2560,208,9,400,191,9,950,2620,2240,156,9,280,243,9,30,2140,184,9,600,166,9,270,188,9,100,210,9,530,213,9,420,222,9,270,213,9,460,148,9,360,153,9,870,198,9,360,262,9,210,231,9,1,13,1"
24603,2012-12-17 00:00:00,L4 Employees,AA: Advanced Analytics,"0,175,9,63,13,20,265,9,220,238,9,210,201,9,62,13,20,248,9,140,81,9,1480,190,9,690,236,9,450,226,9,310,181,9,30,13,20,260,9,20,147,9,910,190,9,190,2560,2510,263,9,230,239,9,210,220,9,30,167,9,170,218,9,290,209,9,40,235,9,80,135,9,570,99,9,990,240,9,230,228,9,280,229,9,210,213,9,460,1860,82,9,1590,192,9,420,262,9,210,222,9,11,13,1"
24606,2012-12-10 00:00:00,L4 Employees,LM: Logistics,"5,2155,2885,2145,2165,2635,1555,2055,279,9,25,2585,1905,2495,2295,2125,2565,2515,2635,2625,1175,1395,2485,2145,2465,1745,1995,1985,1925,2415,228,9,75,1865,1645,2135,2625,234"
24607,2013-01-02 00:00:00,Not Applicable,SL: Legacy,"0,197,9,41,13,20,253,9,340,132,9,1260,207,9,560,212,9,5015,48015,52815,52815,57615,48015,48"
24612,2013-01-07 00:00:00,L4 Employees,AA: Advanced Analytics,"0,189,9,490,2880,238,9,210,193,9,70,13,10,250,9,120,1,9,2280,209,9,490,2840,2580,189,9,23,13,20,255,9,30,223,9,150,201,9,80,2560,247,9,10,261,9,250,224,9,370,2240,126,9,580,2480,211,9,10,241,9,30,165,9,270,1990,238,9,250,235,9,200,229,9,210,142,9,1180,143,9,410,48,9,1920,213,9,210,218,9,660,213,9,25,13,1"
24613,2013-01-07 00:00:00,L4 Employees,DS: Digital Services,"1,155,5,531,204,5,59,7,2,9,21,159,5,511,158,5,65,9,51,149,5,65,7,47,9,231,129,5,54,7,22,9,11,150,5,66,7,11,200,5,811,164,5,341,136,5,211,201,5,391,196,5,411,102,5,701,34,5,87,9,721,75,5,98,9,721,155,5,101,9,51,193,5,701,185,5,381,153,5,211,123,5,191,204,5,91,119,5,1301,121,5,1131,132,5,1801,201,5,411,189,5,31,9,341,171,5,21,7,9,9,561,97,5,28,7,34,9,791,67,5,137,7,22,9,361,7,5,11,103,5,50,7,26,9,311,121,5,106,7,24,9,211,122,5,75,7,43,9,25"
24615,2013-01-07 00:00:00,L4 Employees,DS: Digital Services,"5,50,8,1405,107,8,146,9,7,13,55,92,8,123,9,6,13,65,46,8,1245,20,8,2385,4,8,148,9,178,193,9,288,257,9,428,215,9,298,127,9,298,246,9,108,163,9,218,200,12,88,219,12,318,211,12,38,2468,1268,2208,158,12,48,246,12,188,189,12,168,195,12,18,166,12,18,1578,2648,2858,2658,228,12,68,222,9,58,2298,2248,2758,245"
24617,2013-01-28 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,98,9,140,13,207,264,9,68,13,507,205,9,80,13,477,193,9,70,13,447,185,9,81,13,597,117,9,112,13,47,156,9,102,13,287,239,9,101,13,477,176,9,100,13,317,95,9,116,13,157,168,9,90,13,107,179,9,59,13,77,170,9,39,13,117,217,9,34,13,77,209,9,397,261,9,257,260,9,427,157,9,66,13,87,140,9,447,174,9,73,13,127,171,9,42,13,107,152,9,927,85,9,107,13,77,136,9,62,13,57,222,9,41,13,47,212,9,437,230,9,20,13,17,215,9,457,1897,167,9,737,241,9,217,242,9,417,200,9,44"
24619,2013-02-11 00:00:00,L4 Employees,DS: Digital Services,"7,2157,2827,2387,2407,2637,1387,1907,2847,2587,1907,2617,1307,2127,2567,2517,2757,2627,1577,1397,2487,1557,2047,1747,1997,2407,2567,2297,2317,1867,1987,2137,2387,234"
24620,2016-04-04 00:00:00,L4 Employees,DS: Digital Services,"7,230,9,87,2767,2537,1925,17,7,215,9,25,42,7,138,9,225,2,7,199,9,207,2817,246,9,137,1817,237,9,217,1807,161,9,37,3037,2717,260,9,57,2777,2447,1827,222,9,197,221,9,47,1457,1527,174,9,67,219,9,237,254,9,77,2527,237,9,17,174,9,17,2147,213,9,57,274,9,37,234,9,10"
24623,2013-02-11 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,220,9,230,250,9,370,69,9,1900,143,9,1190,263,9,2,13,20,74,9,1550,190,9,690,248,9,340,252,9,40,175,9,360,201,9,570,229,9,80,201,9,80,232,9,190,199,9,490,194,9,920,199,9,3715,48015,52815,52815,57615,48015,48"
24624,2013-02-25 00:00:00,L4 Employees,LM: Logistics,"2,215,9,232,286,9,12,93,9,1652,210,9,532,239,9,232,138,9,912,214,9,452,2842,2582,94,9,1182,2612,218,9,192,2122,232,9,192,159,9,892,263,9,232,2622,2242,167,9,172,186,9,612,2142,2462,155,9,382,1992,216,9,472,2562,79,9,1712,189,9,702,167,9,182,87,9,1532,213,9,212,166,9,1182,216,9,22"
24625,2013-02-19 00:00:00,L4 Employees,DS: Digital Services,"7,195,9,477,218,9,697,126,9,1337,137,9,1267,158,9,1427,173,9,577,153,9,1057,212,9,987,190,9,667,191,9,207,2727,217,9,215,130,7,55,9,215,200,7,7,9,405,242,7,205,307,7,125,271,7,15,208,7,1,9,135,151,9,335,314,9,195,205,7,1,9,75,247,7,15,151,9,415,204,7,1,9,45,173,9,895,132,7,1,9,1235,233,7,1,9,155,213,9,465,144,7,1,9,40,13,25,176,9,64,13,40,29,5,158,9,47,13,50,86,5,182,9,13,13,50,49,5,201"
24629,2013-02-25 00:00:00,L4 Employees,LM: Logistics,"9,53,12,1859,23,12,2649,27,12,2339,65,12,1989,23,12,2399,109,12,1209,75,12,1849,10,12,2859,52,12,2059,26,12,1869,22,12,2369,62,12,1769,7,12,2029,16,12,235,13,412,2489,29,12,257,13,29,58,12,2029,44,12,1799,24,12,160,13,59,32,12,2149,116,12,97,13,979,57,12,186,13,119,38,12,1559,25,12,173,13,59,59,12,210,13,812,2569,38,12,212,13,79,109,12,1519,8,12,1769,129,12,1129,63,12,170,13,69,21,12,2629,16,12,209"
24633,2015-07-16 00:00:00,L4 Employees,AA: Advanced Analytics,"5,167,9,715,2885,190,9,695,158,9,1045,254,9,85,141,9,885,214,9,455,278,9,45,2585,190,9,215,2615,199,9,395,196,9,135,2565,2485,239,9,475,205,9,555,2245,167,9,175,82,9,1655,2145,212,9,325,169,9,235,1995,240,9,235,173,9,825,235,9,215,201,9,585,1865,123,9,1175,213,9,215,226,9,575,231"
24637,2013-03-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,238,241,9,468,238,9,218,228,9,358,254,9,88,68,9,1618,214,9,458,276,9,58,2588,180,9,328,252,9,68,2418,2128,244,9,78,228,9,208,263,9,238,203,9,578,212,9,118,152,9,328,102,9,1448,187,9,268,225,9,198,174,9,188,1998,225,9,388,227,9,288,215,9,358,222,9,378,176,9,88,178,9,628,182,9,518,246,9,388,213,9,19"
24642,2013-04-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,215,9,238,2888,114,9,1448,240,9,238,263,9,38,173,9,578,214,9,458,272,9,108,223,9,34,13,228,166,9,45,13,218,2618,2418,2128,232,9,198,242,9,68,14315,48"
24646,2013-04-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,238,9,207,270,8,6,9,117,235,9,217,197,8,5,9,617,215,8,38,9,87,96,8,9,9,1237,122,8,4,9,1287,126,8,50,9,1047,173,8,43,9,397,178,9,337,185,9,737,227,9,107,198,9,117,226,9,26,13,67,188,9,617,196,9,907,157,9,1037,148,9,75,13,17,114,9,707,206,9,40,13,97,103,9,1107,212,9,327,155,9,387,127,8,41,9,297,138,8,80,9,447,136,8,90,9,287,176,8,43,9,307,155,8,18,9,857,133,8,20,9,307,53,8,14,9,1737,192,8,19,9,227,216,8,8,9,627,205,8,21,9,4"
24652,2013-05-06 00:00:00,Not Applicable,SL: Legacy,"7,221,9,17,13,27,249,9,38,13,27,208,9,51,13,27,213,9,507,247,9,147,37,9,7,13,415,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24655,2013-05-20 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,162,9,170,147,9,500,178,9,150,177,9,20,13,10,196,9,60,71,9,910,153,9,390,2090,193,9,30,123,9,34,13,20,143,9,400,164,9,180,1640,1970,1880,196,9,23,13,50,1970,108,9,59,13,10,90,9,470,184,9,30,1650,161,9,190,154,9,110,122,9,240,179,9,240,194,9,10,141,9,370,154,9,460,117,9,200,88,9,480,129,9,380,152,7,24,9,290,165"
24663,2013-05-28 00:00:00,L4 Employees,DS: Digital Services,"5,5,7,156,9,87,13,25,5,7,179,9,95,10,54,2,7,181,9,757,101,9,1627,165,9,94,10,27,141,9,89,10,47,150,9,116,10,22,1,4,1,7,136,8,1,9,113,10,254,3,7,159,9,88,10,44,2,7,137,9,60,10,61,5,4,1,7,177,8,2,9,59,10,87,187,9,41,10,77,180,9,25,10,17,186,9,63,10,17,181,9,53,10,127,121,9,169,10,17,177,9,44,10,377,167,9,45,10,167,157,9,28,10,17,202,9,457,145,8,2,9,60,10,47,189,9,49,10,3,12,17,80,9,111,10,9,13,77,159,9,16,10,26,13,67,177,9,55,10,52,13,177,136,8,3,9,30,10,83,13,87,167,9,66,10,15,13,77,166,9,55,10,36,13,37,99,9,81,10,4,13,127,209,9,28,10,3,13,45,1,7,144,9,73,10,25,13,97,150,9,105,10,26,13,25,1,7,91,9,60,10,80,13,7"
24666,2015-09-01 00:00:00,L4 Employees,LM: Logistics,"1,107,5,107,9,231,142,5,143,9,11,105,5,1531,92,5,83,9,861,113,5,101,9,471,103,5,80,9,451,72,5,81,9,1021,141,5,1411,122,5,1341,85,5,69,9,541,129,5,1351,124,5,1131,88,5,83,9,351,126,5,1261,75,5,138,9,32,13,91,74,5,77,9,134,13,771,58,5,106,9,94,13,341,49,5,123,9,49,13,491,73,5,73,9,355,165,9,825,155,9,575,235,9,85,135,9,575,132,9,665,231,9,325,187,9,685,102,9,148,13,1025,40,9,219,13,945,1865,142,9,985,149,9,85,13,215,262,9,215,140,9,93"
24670,2016-10-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,251,9,230,286,9,10,238,9,210,216,9,470,2630,175,9,540,214,9,450,189,9,930,193,9,630,187,9,240,2610,2410,2120,2560,2510,263,9,230,250,9,100,213,9,100,57,9,1270,219,9,270,2140,241,9,30,121,9,720,177,9,210,192,9,710,2560,206,9,440,121,9,1390,167,9,180,109,9,1310,205,9,290,250,9,330,258"
24676,2013-07-15 00:00:00,Not Applicable,SL: Legacy,"6,11,9,107,12,119,13,215,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24677,2013-06-24 00:00:00,Not Applicable,SL: Legacy,"9,57,11,1819,16,11,2719,59,11,2009,88,11,1759,21,11,2419,94,11,1359,75,11,1849,51,11,2309,28,11,2299,12,11,6,13,1215,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
24678,2014-10-16 00:00:00,L4 Employees,AA: Advanced Analytics,"1,128,9,1101,191,2,2,9,921,66,2,111,9,781,14,2,119,9,1281,18,2,223,9,201,51,2,41,9,1361,114,2,96,9,451,197,2,841,122,2,108,9,25,13,11,157,2,27,9,241,141,2,111,9,31,77,2,113,9,441,4,2,98,9,1051,172,2,801,202,2,461,154,2,61,9,711,232,2,281,148,2,38,9,351,126,2,31,9,251,99,2,38,9,1091,121,2,21,9,701,99,2,103,9,411,72,2,50,5,40,9,281,104,2,29,5,34,9,291,173,2,14,5,17,9,561,140,2,17,5,67,9,281,99,5,87,9,59,11,11,85,5,79,9,941,109,2,4,5,39,9,20,11,11,13,61,70,5,15,9,1531,146,2,2,5,58,9,21,11,51,78,2,9,5,121,9,21,11,451,40,5,110,9,81"
24679,2013-06-24 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,194,9,44,13,20,2880,196,9,630,219,9,440,147,9,1150,77,9,1520,190,9,690,263,9,190,242,9,150,169,9,420,246,9,120,234,9,40,184,9,250,229,9,220,242,9,60,248,9,380,238,9,220,2240,159,9,250,24815,48015,52815,52815,57615,48015,48"
24680,2013-06-24 00:00:00,Not Applicable,SL: Legacy,"0,215,9,230,2880,165,9,2115,48015,52815,52815,57615,48015,48"
24681,2013-07-01 00:00:00,L4 Employees,LM: Logistics,"0,215,9,230,2880,277,9,210,190,9,73,13,10,260,9,20,109,9,1200,190,9,690,2840,2580,189,9,23,13,20,2610,2410,2120,2560,2510,263,9,230,2620,2240,113,9,710,240,9,60,2140,2460,174,9,180,192,9,60,240,9,230,213,9,420,229,9,210,225,9,340,1860,153,9,870,213,9,210,142,9,21"
24688,2017-04-03 00:00:00,L4 Employees,LM: Logistics,"5,215,9,235,2885,238,9,215,240,9,235,2635,161,9,685,178,9,815,2845,2585,190,9,215,2615,185,9,535,2125,2565,2515,263,9,235,238,9,225,2245,109,9,755,232,9,145,204,9,95,2465,174,9,185,1995,240,9,235,246,9,95,229,9,215,216,9,435,1865,176,9,655,213,9,215,262,9,215,234"
24694,2013-08-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,197,8,8,9,316,141,8,119,9,26,13,64,16,6,150,8,22,9,41,13,24,24,6,189,8,7,9,12,13,14,171,6,129,8,2,9,66,68,9,5,12,2,13,54,2,6,166,8,29,9,3,12,5,13,34,10,6,203,8,63,9,1,12,4,13,14,134,6,60,8,42,9,166,23,8,128,9,39,12,12,13,24,8,6,16,8,133,9,15,12,77,13,104,41,6,35,8,140,9,106,149,8,58,9,1,13,16,189,8,44,9,13,13,16,12,8,214,9,66,55,8,187,9,36,100,8,91,9,19,13,16,54,8,29,9,1196,78,8,63,9,29,13,246,32,8,95,9,5,13,16,7,8,38,9,28,219,9,258,24,9,1676,18,8,166,9,13,13,36,28,8,213,9,10,13,26,68,8,1876,15,8,232,9,13,29,6,43,8,116,9,29,13,183,21,6,31,8,111,9,123,24,8,543,102,6,15,8,953,164,8,99,9,8,13,63,51,6,1,8,178,9,1"
24697,2013-08-12 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,23,10,21510,2889,21,10,2389,23,10,24010,2639,22,10,2079,45,10,2149,22,10,26010,2589,57,10,15410,26110,24110,2129,52,10,20010,2519,32,10,2639,22,10,23810,2249,33,10,1679,18,10,24010,21410,2469,38,10,15510,1999,23,10,2409,9,10,2469,21,10,2369,112,10,2019,141,10,1469,65,10,1769,21,10,2139,148,10,142,15,5769,246,15,48015,48"
24698,2013-08-12 00:00:00,L4 Employees,AA: Advanced Analytics,"0,187,9,51,13,30,2880,238,9,210,166,9,97,13,10,245,9,170,91,9,1380,190,9,690,260,9,220,164,9,930,190,9,210,2610,218,9,190,2120,232,9,190,2510,257,9,290,82,9,10615,48015,52815,52815,57615,48015,48"
