empl_id,start_date,rank,sl,day
24399,2011-09-26 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,5,191,9,47,i_576,5,267,9,20,i_528,5,226,9,33,i_528,5,204,9,59,i_528,5,208,9,54,i_480,5,146,9,83,i_528,5,208,9,51,i_576,5,284,i_528,5,258,i_432,5,163,9,48,i_528,5,240,9,18,i_528,5,194,9,44,i_480,5,193,9,16,i_528,5,238,9,13,i_528,5,202,9,46,i_576,5,233,9,53,i_528,5,217,9,43,i_480,5,222,9,1,i_480,5,153,9,31,i_576,5,240,9,6,i_528,5,145,9,67,i_576,5,238,9,6,i_480,5,157,9,35,i_480,5,194,9,4,i_528,5,201,9,62,i_576,5,228,9,27,i_528,5,229,9,27,i_528,5,183,9,76,i_480,5,172,9,13,i_528,5,151,9,90,i_528,5,119,9,114,i_576,5,250,9,33,i_480,5,140,9,93,i_48,16,48.0,"
24403,2011-10-03 00:00:00,4,LM: Logistics,"i_480,5,224,i_576,5,285,i_528,5,263,i_528,5,231,i_528,5,257,i_480,5,207,i_528,5,208,9,14,i_576,5,284,i_528,5,264,i_432,5,208,i_528,5,261,i_528,5,241,i_480,5,215,i_528,5,244,i_528,5,251,i_576,5,257,i_528,5,262,i_480,5,223,i_480,5,139,9,40,i_576,5,206,9,139,i_528,5,214,i_576,5,246,i_480,5,182,i_480,5,207,i_528,1,110,9,104,13,44,i_576,1,166,9,73,i_528,1,174,9,61,13,4,i_528,1,197,9,37,i_480,1,111,9,74,i_528,1,65,5,123,9,15,i_528,1,66,5,144,9,2,i_576,1,39,5,232,i_480,1,40,5,199,i_48,16,48.0,"
24404,2011-10-03 00:00:00,4,DS: Digital Services,"i_480,1,215,9,23,i_576,1,240,9,47,i_528,1,214,9,45,i_528,1,192,9,71,i_528,1,239,9,23,i_480,1,207,9,22,i_528,1,102,9,156,i_576,1,284,i_528,1,258,i_432,1,166,9,45,i_528,1,237,9,21,i_528,1,152,9,86,i_480,1,212,i_528,1,232,9,19,i_528,1,228,9,20,i_576,1,263,9,23,i_528,1,262,i_480,1,202,9,21,i_480,1,149,9,35,i_576,1,206,9,40,i_528,1,214,i_576,1,124,9,119,i_480,1,174,9,18,i_480,1,139,9,59,i_528,1,216,9,47,i_576,1,256,i_528,1,183,9,67,i_528,1,148,9,112,i_480,1,186,i_528,1,145,9,95,i_528,1,170,9,63,i_576,1,262,9,21,i_480,1,211,9,22,i_48,16,48.0,"
24405,2011-10-11 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,3,215,9,23,i_576,3,214,9,73,i_528,3,238,9,21,i_528,3,225,9,38,i_528,3,233,9,29,i_480,3,45,9,184,i_528,3,187,9,72,i_576,3,260,9,22,i_528,3,252,9,4,i_432,3,190,9,21,i_528,3,201,9,57,i_528,3,207,9,30,i_480,3,212,i_528,3,247,9,4,i_528,3,251,i_576,3,263,9,23,i_528,3,244,9,16,i_480,3,134,9,89,i_480,3,92,9,92,i_576,3,248,i_528,3,194,9,18,i_576,3,246,i_480,3,169,9,23,i_480,3,194,9,4,i_528,3,164,9,98,i_576,3,255,i_528,3,90,9,160,i_528,3,183,9,76,i_480,3,158,9,27,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24407,2011-10-11 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,5,212,9,26,i_576,5,264,9,23,i_528,5,209,9,50,i_528,5,186,9,77,i_528,5,239,9,23,i_480,5,161,9,68,i_528,5,214,9,45,i_576,5,248,9,34,i_528,5,246,9,10,i_432,5,190,9,21,i_528,5,261,i_528,5,238,i_480,5,105,9,105,i_528,5,250,9,1,i_528,5,247,9,1,i_576,5,239,9,47,i_528,5,223,9,37,i_480,5,58,9,165,i_480,5,163,9,21,i_576,5,206,9,40,i_528,5,194,9,18,i_576,5,220,9,24,i_480,5,169,9,23,i_480,5,99,9,99,13,91,i_528,4,228,9,35,i_576,4,219,9,36,i_528,4,223,9,27,i_528,4,169,9,91,i_480,4,179,9,6,i_528,4,200,9,40,i_528,4,192,9,42,i_576,4,214,9,69,i_480,4,234,i_48,16,48.0,"
24409,2011-10-11 00:00:00,nan,LM: Logistics,"i_480,5,215,9,23,i_576,5,198,9,89,i_528,5,238,9,21,i_528,5,240,9,23,i_528,5,221,9,41,i_480,5,187,9,42,i_528,5,214,9,45,i_576,5,284,i_528,5,258,i_432,5,148,9,63,i_528,5,261,i_528,5,25,9,213,i_480,9,212,i_528,9,256,i_528,9,251,i_576,9,287,i_528,9,262,i_480,5,224,i_480,5,167,9,17,i_576,5,191,9,14,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24410,2011-10-17 00:00:00,6,LM: Logistics,"i_480,9,2,10,191,i_576,10,273,i_528,10,229,i_528,10,205,i_528,9,5,10,122,i_480,10,135,i_528,10,227,i_576,10,306,i_528,10,355,i_432,10,166,i_528,10,255,i_528,10,165,i_480,10,67,i_528,10,175,i_528,9,42,10,134,i_576,9,74,10,94,i_528,9,21,10,73,i_480,10,169,i_480,9,28,10,118,i_576,10,218,i_528,10,125,i_576,10,192,i_480,10,146,i_480,9,26,10,178,i_528,10,178,i_576,10,246,i_528,9,1,10,177,i_528,9,7,10,207,i_480,9,29,10,154,i_528,10,72,i_528,9,15,10,164,i_576,9,2,10,173,i_480,9,1,10,169,i_48,16,48.0,"
24413,2011-11-01 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,11,239,i_576,9,1,11,286,i_528,9,9,11,250,i_528,9,4,11,259,i_528,11,263,i_480,9,144,11,86,i_528,11,262,i_576,9,10,11,272,i_528,11,258,i_432,11,214,i_528,11,261,i_528,9,95,11,142,i_480,11,212,i_528,9,2,11,254,i_528,11,251,i_576,9,23,11,263,i_528,9,22,11,238,i_480,9,61,11,162,i_480,9,26,11,158,i_576,11,248,i_528,11,214,i_576,11,246,i_480,9,18,11,174,i_480,9,29,11,169,i_528,9,86,11,177,i_576,9,20,11,235,i_528,9,21,11,229,i_528,9,64,11,195,i_480,9,7,11,159,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24414,2011-11-14 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,9,239,i_576,8,286,9,1,i_528,8,235,9,24,i_528,8,230,9,33,13,1,i_528,8,248,9,14,13,5,i_480,8,149,9,80,i_528,8,173,9,97,i_576,8,320,9,1,i_528,8,255,9,1,i_432,8,188,9,23,13,1,i_528,8,255,9,3,i_528,8,241,i_480,8,190,9,19,i_528,8,244,9,7,i_528,8,214,9,35,i_576,8,71,9,215,i_528,8,164,9,96,13,1,i_480,8,261,i_480,8,163,9,21,i_576,8,211,i_528,16,528.0,i_576,16,576.0,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24416,2019-02-04 00:00:00,5,LM: Logistics,"i_480,14,480,i_576,14,576,i_528,14,528,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_480,5,28,9,19,i_48,16,48.0,"
24418,2011-11-01 00:00:00,4,LM: Logistics,"i_480,4,86,5,107,9,44,i_576,4,60,5,199,9,27,i_528,4,50,5,185,9,21,i_528,4,5,5,180,9,77,i_528,4,20,5,23,9,218,i_480,4,42,5,115,9,71,i_528,5,165,9,93,i_576,5,259,9,23,i_528,5,248,9,9,i_432,5,163,9,48,i_528,5,225,9,33,i_528,5,220,9,18,i_480,5,194,9,15,i_528,5,251,i_528,5,220,9,28,i_576,5,215,9,71,i_528,5,248,9,13,i_480,5,169,9,54,i_480,5,59,9,125,i_576,5,222,9,25,i_528,5,182,9,31,i_576,5,223,9,21,i_480,5,155,9,37,i_480,5,148,9,50,i_528,5,216,9,47,i_576,5,183,9,73,i_528,5,183,9,67,i_528,5,232,9,28,i_480,5,140,9,45,i_528,5,123,9,117,i_528,5,202,9,31,i_576,5,201,9,82,i_480,5,209,i_48,15,48,"
24422,2011-11-08 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,16,480.0,i_576,9,1,i_528,16,528.0,i_528,9,5,i_528,9,5,13,5,i_480,12,103,i_528,9,2,12,212,13,2,i_576,12,284,i_528,12,258,i_432,12,190,i_528,12,224,i_528,12,58,i_480,12,47,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,7,34,i_528,7,51,i_576,7,97,9,1,13,1,i_480,7,129,i_480,7,199,i_528,7,263,i_576,7,256,i_528,7,252,i_528,7,250,9,10,13,1,i_480,7,179,9,5,13,1,i_528,7,176,9,21,i_528,7,230,9,3,i_576,7,286,i_480,7,227,9,5,i_48,16,48.0,"
24423,2011-11-14 00:00:00,nan,SL: Legacy,"i_480,9,137,13,17,i_576,9,161,13,23,i_528,8,54,9,120,13,11,i_528,8,207,i_528,8,245,9,5,i_480,8,152,9,3,13,3,i_528,8,97,9,13,13,13,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24427,2015-01-01 00:00:00,nan,AA: Advanced Analytics,"i_480,9,71,12,167,i_576,9,143,12,143,i_528,9,21,12,238,i_528,9,23,12,240,i_528,6,95,9,23,12,143,i_480,6,184,9,45,i_528,6,214,9,45,i_576,6,156,9,126,i_528,6,235,9,22,i_432,6,190,9,21,i_528,6,237,9,21,i_528,6,207,9,30,i_480,6,190,9,19,i_528,6,256,i_528,6,205,9,43,i_576,6,23,9,23,13,23,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24436,2011-12-27 00:00:00,3,LM: Logistics,"i_480,16,480.0,i_576,8,157,9,1,i_528,8,89,i_528,8,107,i_528,9,1,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,8,172,9,38,i_528,8,256,i_528,8,251,i_576,8,263,9,23,i_528,8,262,i_480,8,224,i_480,8,167,9,17,i_576,8,248,i_528,8,214,i_576,8,222,9,22,i_480,8,174,9,18,i_480,8,199,i_528,8,210,9,53,i_576,8,238,9,17,i_528,8,229,9,21,i_528,8,189,9,71,i_480,8,179,9,6,i_528,8,156,9,84,i_528,8,149,9,85,i_576,8,256,9,27,i_480,8,159,9,74,i_48,16,48.0,"
24437,2012-01-03 00:00:00,nan,SL: Legacy,"i_480,7,206,9,35,13,8,i_576,7,300,9,8,13,5,i_528,7,224,9,38,i_528,7,151,9,112,i_528,7,129,9,12,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24438,2012-01-03 00:00:00,3,LM: Logistics,"i_480,6,24,7,146,9,3,i_576,6,59,7,161,9,2,i_528,6,42,9,30,i_528,6,50,9,32,i_528,6,65,9,39,i_480,6,51,i_528,6,81,i_576,6,111,i_528,6,111,i_432,6,91,i_528,6,120,7,1,i_528,6,108,i_480,6,105,i_528,6,141,i_528,6,130,i_576,6,203,i_528,6,205,i_480,6,188,7,1,i_480,6,156,i_576,6,193,7,6,i_528,6,111,7,70,i_576,6,207,7,19,i_480,6,52,7,121,i_480,6,163,7,4,9,25,i_528,6,110,7,104,i_576,6,200,7,9,i_528,6,187,9,5,i_528,6,151,9,7,i_480,6,141,i_528,6,123,i_528,6,130,i_576,6,142,9,36,13,36,i_480,6,109,7,22,i_48,16,48.0,"
24443,2012-02-06 00:00:00,5,AA: Advanced Analytics,"i_480,7,199,9,38,i_576,7,283,9,4,i_528,7,238,9,21,i_528,7,225,9,38,i_528,7,257,9,5,i_480,7,103,9,126,i_528,7,208,9,51,i_576,7,284,i_528,7,181,9,75,i_432,7,190,9,21,i_528,7,254,9,4,i_528,7,239,9,1,i_480,7,212,i_528,7,176,9,75,i_528,7,245,9,3,i_576,7,257,9,29,i_528,7,226,9,34,i_480,7,168,9,55,i_480,7,167,9,17,i_576,7,243,9,4,i_528,7,214,i_576,7,246,i_480,7,166,9,27,i_480,7,194,9,4,i_528,7,207,9,56,i_576,7,248,9,7,i_528,7,14,9,236,i_528,7,201,9,58,i_480,7,178,9,7,i_528,7,100,9,140,i_528,7,202,9,31,i_576,7,262,9,21,i_480,7,234,i_48,16,48.0,"
24444,2012-01-23 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,11,108,i_432,11,42,i_528,11,110,i_528,11,77,i_480,11,79,i_528,11,86,i_528,11,76,i_576,11,22,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,11,71,i_528,11,89,i_576,11,99,i_528,11,99,i_528,11,66,i_480,11,69,i_528,11,61,i_528,11,67,i_576,11,104,i_480,11,65,i_48,16,48.0,"
24450,2012-03-05 00:00:00,7,AA: Advanced Analytics,"i_480,0,47,7,23,9,167,i_576,0,119,1,32,7,59,9,74,i_528,0,81,1,18,7,51,9,102,i_528,0,53,7,41,9,167,i_528,0,59,1,23,7,59,9,119,i_480,7,45,9,183,i_528,0,2,7,43,9,214,i_576,7,69,9,212,i_528,5,13,7,63,9,178,i_432,0,2,5,11,7,51,9,145,i_528,5,16,7,63,9,176,i_528,7,41,9,196,i_480,5,19,7,46,9,142,i_528,7,61,9,186,i_528,7,61,9,188,i_576,7,64,9,228,i_528,5,1,7,64,9,193,i_480,5,1,7,44,9,176,i_480,7,21,9,144,11,17,i_576,7,30,9,134,11,82,i_528,9,185,11,28,13,47,i_576,9,163,11,81,13,84,i_480,9,135,11,57,13,66,i_480,9,139,11,59,13,88,i_528,5,20,9,170,11,71,13,143,i_576,5,24,9,145,11,85,13,141,i_528,5,17,9,187,11,44,13,134,i_528,5,10,9,188,11,60,13,94,i_480,5,4,9,144,11,36,13,82,i_528,5,1,9,217,11,21,13,65,i_528,9,234,13,130,i_576,0,17,9,218,11,45,13,155,i_480,0,15,9,194,11,22,13,81,i_48,16,48.0,"
24451,2015-02-16 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,5,83,9,155,i_576,5,279,9,8,i_528,5,238,9,21,i_528,5,246,9,23,i_528,5,269,i_480,5,187,9,54,i_528,5,165,9,93,i_576,5,290,i_528,5,258,i_432,5,190,9,21,i_528,5,237,9,21,i_528,5,218,9,19,i_480,5,229,i_528,5,278,i_528,5,222,9,26,i_576,5,257,9,47,i_528,5,244,9,16,i_480,5,226,i_480,5,163,9,24,i_576,5,253,i_528,5,211,9,1,i_576,5,208,9,35,i_480,9,194,i_480,5,212,i_528,5,207,9,68,13,23,i_576,5,184,9,71,13,66,i_528,5,232,9,21,i_528,5,277,9,22,i_480,5,179,9,6,i_528,5,131,9,109,i_528,5,216,9,21,i_576,5,238,9,45,i_480,5,205,9,10,i_48,16,48.0,"
24465,2012-02-27 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,5,212,9,26,i_576,5,288,i_528,5,48,9,211,i_528,5,98,9,164,13,2,i_528,5,202,9,60,13,36,i_480,5,102,9,128,13,7,i_528,5,173,9,85,13,11,i_576,5,236,9,45,13,22,i_528,5,173,9,84,13,44,i_432,5,122,9,95,13,21,i_528,5,214,9,64,13,26,i_528,5,158,9,80,13,14,i_480,5,182,9,38,13,38,i_528,5,235,9,16,13,13,i_528,5,179,9,69,13,69,i_576,5,245,9,41,13,5,i_528,5,265,i_480,5,227,9,1,i_480,5,113,9,71,i_576,5,284,9,1,13,1,i_528,5,317,9,10,i_576,5,284,9,14,i_480,5,164,9,28,i_480,5,267,i_528,5,226,9,38,i_576,5,286,9,9,i_528,5,288,9,21,i_528,5,34,9,225,i_480,5,237,i_528,5,234,9,21,i_528,5,214,9,22,i_576,5,293,9,21,i_480,5,246,9,19,i_48,16,48.0,"
24503,2012-03-19 00:00:00,4,DS: Digital Services,"i_480,5,2,7,127,8,1,9,105,i_576,5,33,7,63,8,12,9,148,10,5,11,30,i_528,4,2,5,20,7,61,8,21,9,140,11,2,i_528,5,50,7,68,8,5,9,131,10,4,11,5,i_528,5,18,7,68,8,2,9,161,11,8,i_480,1,15,5,25,7,30,9,143,10,7,11,1,i_528,1,2,4,2,5,50,7,32,8,2,9,127,11,32,i_576,1,8,5,75,7,28,9,103,11,74,i_528,1,7,5,30,7,41,9,169,10,1,11,4,i_432,1,2,5,31,7,35,9,141,11,4,i_528,1,18,5,13,7,56,9,124,11,38,i_528,1,12,5,11,7,73,8,26,9,82,10,1,11,28,i_480,5,51,7,44,9,68,11,40,i_528,5,14,7,47,9,129,10,3,11,44,12,13,i_528,5,14,7,58,9,94,10,30,11,13,12,18,i_576,5,26,7,66,8,2,9,157,10,4,11,31,12,1,i_528,5,12,7,99,9,119,10,16,11,4,12,5,i_480,7,28,8,4,9,157,10,24,11,1,12,3,i_480,5,9,7,42,8,8,9,111,10,2,11,15,12,1,i_576,5,5,7,47,8,5,9,119,10,21,11,21,12,23,i_528,7,26,8,5,9,169,10,5,12,4,i_576,1,1,7,62,9,162,10,6,12,5,i_480,1,3,7,33,8,2,9,136,10,4,12,9,i_480,5,31,7,22,8,1,9,137,10,1,12,3,i_528,9,264,i_576,5,22,7,42,9,184,12,5,i_528,5,7,7,104,9,131,12,4,i_528,5,48,7,81,9,123,12,4,i_480,4,4,7,81,9,95,12,2,i_528,5,3,7,69,9,160,10,1,12,4,i_528,5,1,7,85,9,140,12,6,i_576,5,2,7,69,9,185,12,18,i_480,5,1,7,18,8,1,9,162,10,4,12,18,i_48,16,48.0,"
24506,2012-03-12 00:00:00,5,LM: Logistics,"i_480,9,23,10,215,i_576,9,1,10,286,i_528,9,21,10,238,i_528,9,53,10,210,i_528,10,263,i_480,9,100,10,129,i_528,9,45,10,214,i_576,10,284,i_528,10,258,i_432,9,21,10,190,i_528,9,6,10,252,i_528,10,241,i_480,9,17,10,249,i_528,9,6,10,256,i_528,9,144,10,286,i_576,9,101,10,344,i_528,9,1,10,398,i_480,10,270,i_480,10,208,i_576,9,4,10,271,i_528,9,6,10,213,13,4,i_576,9,5,10,341,i_480,9,11,10,207,i_480,9,29,10,221,i_528,9,55,10,249,i_576,10,255,i_528,10,256,i_528,9,52,10,207,13,4,i_480,9,19,10,232,13,8,i_528,9,21,10,228,i_528,9,21,10,248,i_576,9,18,10,280,13,18,i_480,9,9,10,277,13,9,i_48,16,48.0,"
24510,2015-01-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,7,266,i_576,7,351,i_528,7,302,9,2,i_528,7,192,9,71,i_528,7,326,9,14,13,14,i_480,7,197,9,32,i_528,7,252,9,45,i_576,7,367,i_528,7,330,i_432,7,243,i_528,7,315,i_528,7,297,i_480,7,239,i_528,7,306,i_528,7,229,9,19,i_576,7,248,9,38,i_528,7,350,i_480,7,280,i_480,7,177,9,17,i_576,7,272,i_528,7,253,i_576,7,291,9,1,i_480,7,225,9,18,i_480,7,109,9,89,i_528,7,310,9,23,i_576,7,325,i_528,7,243,9,21,i_528,7,277,9,22,i_480,7,235,i_528,7,189,9,51,i_528,7,242,9,22,i_576,7,238,9,66,13,11,i_480,7,241,9,13,i_48,16,48.0,"
24513,2012-07-16 00:00:00,8,MA: Mgmt Advisory Svcs,"i_480,5,27,6,18,8,24,9,369,12,36,13,146,i_576,3,1,4,5,5,68,6,29,8,43,9,369,12,56,13,182,i_528,3,3,4,9,5,14,6,33,8,50,9,343,12,59,13,184,i_528,3,5,4,8,5,11,6,43,8,41,9,360,12,55,13,169,i_528,1,2,3,11,4,9,5,45,6,42,8,51,9,302,12,56,13,211,i_480,5,19,6,22,8,19,9,365,12,48,13,94,i_528,3,1,4,4,5,20,6,16,8,22,9,339,12,105,13,122,i_576,4,4,5,19,6,81,7,11,8,34,9,315,12,99,13,145,i_528,4,19,5,16,6,32,7,4,8,25,9,296,12,125,13,96,i_432,5,15,6,20,8,21,9,325,12,33,13,88,i_528,3,2,4,2,5,15,6,28,7,9,8,76,9,302,12,74,13,135,i_528,4,12,5,36,6,43,7,8,8,43,9,294,12,32,13,98,i_480,3,16,5,43,6,12,8,11,9,335,12,7,13,133,i_528,5,1,6,7,8,7,9,482,13,222,i_528,6,6,9,485,12,9,13,440,i_576,9,558,12,17,13,510,i_528,6,7,8,1,9,516,13,516,i_480,5,3,9,467,12,7,13,467,i_480,9,480,13,442,i_576,9,576,13,576,i_528,9,528,13,528,i_576,9,576,13,576,i_480,9,473,12,6,13,457,i_480,9,480,13,480,i_528,9,528,13,340,i_576,9,576,13,576,i_528,9,528,13,528,i_528,9,527,13,440,i_480,9,480,13,459,i_528,6,3,9,524,13,341,i_528,9,528,13,489,i_576,9,576,13,338,i_480,9,480,13,456,i_48,16,48.0,"
24522,2016-05-31 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,7,181,9,57,i_576,7,264,9,23,i_528,7,238,9,21,i_528,7,237,9,26,i_528,7,236,9,26,i_480,7,207,9,22,i_528,7,205,9,54,i_576,7,218,9,63,i_528,7,258,i_432,7,190,9,21,i_528,7,255,9,3,13,3,i_528,7,241,i_480,7,20,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
24523,2012-05-21 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,9,59,11,178,13,25,i_576,9,51,11,236,13,9,i_528,9,21,11,244,i_528,9,83,11,180,13,15,i_528,9,49,11,213,13,30,i_480,9,62,11,167,i_528,9,29,11,229,13,1,i_576,9,51,11,281,13,10,i_528,9,36,11,220,13,15,i_432,9,7,11,219,i_528,9,44,11,218,13,7,i_528,9,171,11,162,i_480,9,44,11,166,13,13,i_528,9,22,11,229,13,13,i_528,9,50,11,198,i_576,9,42,11,244,i_528,9,19,11,241,i_480,9,40,11,184,i_480,9,47,11,137,i_576,9,15,11,232,i_528,9,214,i_576,9,75,11,168,13,8,i_480,9,23,11,170,i_480,9,1,11,201,i_528,9,58,11,205,i_576,9,8,11,247,i_528,9,56,11,194,i_528,9,157,11,103,i_480,11,191,i_528,9,102,11,139,i_528,9,79,11,155,i_576,9,87,11,196,i_480,9,17,11,247,i_48,16,48.0,"
24527,2012-06-04 00:00:00,5,LM: Logistics,"i_480,1,194,9,44,i_576,1,286,9,1,i_528,1,238,9,21,i_528,1,213,9,50,i_528,1,263,i_480,1,112,9,117,i_528,1,135,9,123,i_576,1,284,i_528,1,258,i_432,1,190,9,21,i_528,1,261,i_528,1,238,i_480,1,177,9,32,i_528,1,256,i_528,1,251,i_576,1,207,9,79,i_528,1,226,9,34,i_480,1,224,9,1,i_480,1,149,9,35,i_576,1,227,9,19,i_528,1,117,9,95,i_576,9,8,i_480,1,6,i_480,16,480.0,i_528,16,528.0,i_576,1,4,9,4,i_528,1,15,i_528,9,4,13,4,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
24528,2012-06-07 00:00:00,4,LM: Logistics,"i_480,5,197,9,41,i_576,5,270,9,17,i_528,5,208,9,51,i_528,5,240,9,23,i_528,5,260,9,2,i_480,5,202,9,28,i_528,5,214,9,45,i_576,5,260,9,22,i_528,5,258,i_432,5,184,9,27,i_528,5,261,i_528,5,241,i_480,5,201,9,8,i_528,5,114,9,138,i_528,5,225,9,23,i_576,5,245,9,41,i_528,5,262,i_480,5,219,9,4,i_480,5,120,9,64,i_576,5,248,i_528,5,197,9,16,i_576,5,155,9,88,i_480,5,169,9,23,i_480,5,189,9,9,i_528,5,186,9,77,i_576,5,251,9,4,i_528,5,212,9,38,i_528,5,234,9,25,i_480,5,183,9,1,i_528,5,214,9,26,i_528,5,213,9,21,i_576,5,226,9,57,i_480,5,237,9,1,i_48,16,48.0,"
24529,2018-12-17 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,6,59,7,47,9,131,13,80,14,480,i_576,6,149,7,59,9,77,14,576,i_528,6,93,9,165,14,528,i_528,6,161,9,101,14,528,i_528,6,230,9,32,14,528,i_480,6,45,9,184,14,480,i_528,6,75,9,39,14,528,i_576,14,576,i_528,14,528,i_432,14,432,i_528,14,528,i_528,14,528,i_480,14,480,i_528,14,528,i_528,14,528,i_576,14,576,i_528,14,528,i_480,14,480,i_480,14,480,i_576,14,576,i_528,14,528,i_576,14,576,i_480,14,480,i_480,14,480,i_528,14,528,i_576,14,576,i_528,14,528,i_528,14,528,i_480,14,480,i_528,9,120,10,120,i_528,9,58,10,176,i_576,9,60,10,223,i_480,9,19,10,190,i_48,16,48.0,"
24530,2012-06-11 00:00:00,4,LM: Logistics,"i_480,0,215,9,23,i_576,0,288,i_528,0,229,9,30,i_528,0,214,9,49,13,1,i_528,0,239,9,23,i_480,0,184,9,45,i_528,0,196,9,63,i_576,0,284,i_528,0,235,9,22,i_432,0,177,9,35,13,2,i_528,0,261,i_528,0,241,i_480,0,105,9,105,i_528,0,232,9,19,i_528,0,251,i_576,0,263,9,23,i_528,0,238,9,22,i_480,0,224,i_480,0,149,9,35,i_576,0,227,9,19,i_528,0,180,9,33,i_576,0,217,9,26,i_480,0,174,9,18,i_480,0,192,9,6,i_528,0,216,9,47,i_576,0,256,i_528,0,197,9,53,i_528,0,189,9,70,i_480,0,186,i_528,0,131,9,109,i_528,0,213,9,21,i_576,0,262,9,21,i_480,0,234,9,22,i_48,16,48.0,"
