empl_id,start_date,rank,sl,day
23488,2005-03-07 00:00:00,2,DS: Digital Services,"i_0,8,227,i_480,8,264,i_1056,16,528.0,i_1584,8,207,i_2112,8,263,i_2640,8,222,i_3120,8,190,i_3648,8,293,i_4224,8,255,i_4752,8,148,i_5184,8,204,i_5712,8,232,i_6240,8,201,i_6720,8,254,i_7248,8,206,i_7776,8,212,i_8352,8,218,i_8880,8,224,i_9360,8,73,i_9840,8,206,i_10416,8,155,i_10944,8,243,i_11520,8,174,i_12000,8,199,i_12480,8,240,i_13008,8,256,i_13584,8,209,i_14112,8,213,9,4,i_14640,8,183,i_15120,8,198,i_15648,8,214,i_16176,8,142,i_16752,8,231,i_17232,16,48.0,"
23489,2005-03-07 00:00:00,6,DS: Digital Services,"i_0,0,215,9,23,i_480,0,216,9,71,i_1056,0,217,9,42,i_1584,0,214,9,49,13,1,i_2112,0,263,i_2640,0,103,9,126,i_3120,0,214,9,45,i_3648,0,284,i_4224,0,258,i_4752,0,153,9,59,13,2,i_5184,0,261,i_5712,0,221,9,17,i_6240,0,206,9,3,i_6720,0,232,9,19,i_7248,0,251,i_7776,0,263,9,23,i_8352,0,160,9,100,i_8880,0,219,9,4,i_9360,0,149,9,35,i_9840,0,144,9,102,i_10416,0,211,9,1,i_10944,0,246,i_11520,0,155,9,38,i_12000,0,125,9,73,i_12480,0,240,9,23,i_13008,0,192,9,63,i_13584,0,229,9,21,i_14112,0,177,9,82,i_14640,0,186,i_15120,0,87,9,153,i_15648,0,182,9,51,i_16176,0,252,9,32,i_16752,0,190,9,43,i_17232,16,48.0,"
23491,2005-04-25 00:00:00,6,MA: Mgmt Advisory Svcs,"i_0,5,2,6,38,9,30,i_480,6,122,9,116,i_1056,6,80,9,17,i_1584,3,14,6,59,9,32,i_2112,3,29,6,63,8,2,9,126,i_2640,6,19,9,16,i_3120,1,25,3,1,6,102,8,5,9,51,13,2,i_3648,1,29,3,17,4,119,6,80,8,1,9,37,13,4,i_4224,3,86,4,28,6,16,9,18,i_4752,1,3,3,54,4,2,6,76,8,6,9,36,i_5184,1,21,3,26,6,64,9,53,13,2,i_5712,1,6,6,95,9,68,i_6240,6,64,9,117,13,38,i_6720,1,7,6,141,9,93,i_7248,6,65,9,162,i_7776,6,73,9,201,11,2,i_8352,1,1,3,1,6,120,9,54,10,3,11,51,13,3,i_8880,3,16,6,62,10,17,11,20,i_9360,3,1,6,160,10,3,i_9840,1,16,3,23,6,117,9,8,10,34,11,1,i_10416,1,28,3,9,6,109,10,6,i_10944,3,51,6,100,9,2,10,30,11,3,13,1,i_11520,3,21,6,133,9,2,10,17,i_12000,3,11,6,100,9,18,10,33,i_12480,3,14,6,101,9,14,10,11,i_13008,3,75,6,114,9,7,10,73,11,4,i_13584,3,88,6,91,9,20,10,47,i_14112,3,160,6,22,9,41,10,9,i_14640,3,39,6,29,i_15120,1,10,3,57,6,25,9,14,10,18,i_15648,3,83,6,128,9,17,11,10,i_16176,3,26,6,125,9,106,10,3,11,8,13,5,i_16752,3,6,6,47,8,3,9,82,10,10,11,47,i_17232,16,48.0,"
23500,2017-01-01 00:00:00,4,LM: Logistics,"i_0,1,191,9,47,i_480,1,216,9,71,i_1056,1,238,9,21,i_1584,1,192,9,71,i_2112,1,254,9,8,i_2640,1,202,9,28,i_3120,1,214,9,45,i_3648,1,260,9,22,i_4224,1,235,9,22,i_4752,1,190,9,21,i_5184,1,237,9,21,i_5712,1,241,i_6240,1,212,i_6720,1,256,i_7248,1,251,i_7776,1,263,9,23,i_8352,1,238,9,22,i_8880,1,224,i_9360,1,111,9,73,i_9840,1,227,9,19,i_10416,1,214,i_10944,1,235,9,8,i_11520,1,155,9,38,i_12000,1,179,9,19,i_12480,1,240,9,23,i_13008,1,256,i_13584,1,223,9,27,i_14112,1,225,9,34,i_14640,1,186,i_15120,1,220,9,21,i_15648,1,170,9,63,i_16176,1,259,9,24,i_16752,1,163,9,69,i_17232,16,48.0,"
23502,2005-05-09 00:00:00,4,LM: Logistics,"i_0,1,106,2,2,5,27,9,99,i_480,1,116,4,2,5,113,9,54,i_1056,1,65,5,113,9,78,i_1584,1,41,5,71,9,151,i_2112,1,41,5,190,9,29,i_2640,1,34,5,91,9,103,i_3120,1,79,5,122,9,54,i_3648,1,30,5,242,9,7,i_4224,1,20,5,209,9,26,i_4752,1,64,5,102,9,42,i_5184,1,25,5,221,9,9,i_5712,1,17,5,221,9,1,i_6240,1,66,5,44,9,97,i_6720,1,123,5,43,8,81,i_7248,1,115,5,48,8,59,9,20,i_7776,1,76,5,103,8,64,9,42,i_8352,1,126,5,87,8,25,9,19,i_8880,1,42,5,32,8,18,9,127,i_9360,1,43,5,21,8,99,9,17,i_9840,1,82,2,45,5,73,8,33,9,9,i_10416,1,15,2,50,5,51,8,45,9,48,i_10944,1,61,2,45,5,65,8,11,9,56,13,14,i_11520,1,1,2,9,5,120,8,17,9,42,i_12000,1,9,2,19,5,125,8,34,9,8,i_12480,1,22,2,30,5,112,8,2,9,95,i_13008,1,42,2,14,5,156,8,1,9,38,i_13584,1,7,2,27,5,129,8,1,9,78,i_14112,2,37,5,154,9,67,i_14640,1,27,2,12,5,136,9,6,i_15120,2,3,5,90,9,147,i_15648,1,65,2,27,5,92,9,48,i_16176,1,105,2,13,5,86,8,3,9,68,13,2,i_16752,2,10,5,83,8,35,9,90,i_17232,16,48.0,"
23511,2005-06-01 00:00:00,4,LM: Logistics,"i_0,6,108,7,44,9,90,i_480,6,267,7,8,8,8,9,7,i_1056,6,233,9,26,i_1584,6,164,8,8,9,95,i_2112,6,239,8,5,9,17,i_2640,6,149,9,80,i_3120,6,214,9,51,i_3648,6,284,i_4224,6,258,i_4752,6,193,9,21,i_5184,6,258,i_5712,6,130,9,108,i_6240,6,215,i_6720,6,253,9,1,i_7248,6,251,i_7776,6,263,9,23,i_8352,6,185,9,75,i_8880,6,162,9,61,i_9360,6,165,9,19,i_9840,6,204,9,43,i_10416,6,163,9,50,i_10944,6,243,9,1,i_11520,6,116,9,77,i_12000,6,194,9,4,i_12480,6,240,9,23,i_13008,6,255,9,3,i_13584,6,217,9,33,i_14112,6,161,9,98,i_14640,6,165,9,20,i_15120,6,142,9,98,i_15648,6,208,9,26,i_16176,6,259,9,26,i_16752,6,234,i_17232,16,48.0,"
23513,2005-06-20 00:00:00,5,DS: Digital Services,"i_0,7,215,9,23,i_480,7,288,i_1056,7,238,9,21,i_1584,7,216,9,47,i_2112,7,191,9,71,i_2640,7,161,9,68,i_3120,7,214,9,45,i_3648,7,284,i_4224,7,258,i_4752,7,190,9,21,i_5184,7,237,9,21,i_5712,7,241,i_6240,7,212,i_6720,7,256,i_7248,7,205,9,43,i_7776,7,263,9,23,i_8352,7,142,9,118,i_8880,7,222,9,1,i_9360,7,149,9,35,i_9840,7,246,i_10416,7,214,i_10944,7,233,9,11,i_11520,7,167,9,26,i_12000,7,199,i_12480,7,240,9,23,i_13008,7,256,i_13584,7,229,9,21,i_14112,7,142,9,118,i_14640,7,186,i_15120,7,153,9,87,i_15648,7,213,9,21,i_16176,7,259,9,24,i_16752,7,234,i_17232,16,48.0,"
23526,2005-09-01 00:00:00,5,LM: Logistics,"i_0,3,191,9,47,i_480,3,288,i_1056,3,165,9,93,i_1584,3,192,9,71,i_2112,3,263,i_2640,3,196,9,33,i_3120,3,214,9,45,i_3648,3,284,i_4224,3,264,i_4752,3,166,9,45,i_5184,3,261,i_5712,3,210,9,28,i_6240,3,190,9,19,i_6720,3,209,9,43,i_7248,3,193,9,55,i_7776,3,227,9,59,i_8352,3,238,9,22,i_8880,3,224,i_9360,3,149,9,35,i_9840,3,248,i_10416,3,194,9,18,i_10944,3,246,i_11520,3,174,9,18,i_12000,3,149,9,49,i_12480,3,155,9,107,i_13008,3,195,9,60,i_13584,3,154,9,96,i_14112,3,213,9,46,i_14640,3,186,i_15120,3,156,9,84,i_15648,3,213,9,21,i_16176,3,256,9,27,i_16752,3,228,9,4,i_17232,16,48.0,"
23560,2005-09-12 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,239,i_480,7,288,i_1056,7,211,9,48,i_1584,7,205,9,58,i_2112,7,239,9,23,i_2640,7,135,9,94,i_3120,7,217,9,42,i_3648,7,284,i_4224,7,252,9,4,i_4752,7,178,9,33,i_5184,7,240,9,18,i_5712,7,241,i_6240,7,196,9,13,i_6720,7,256,i_7248,7,229,9,19,i_7776,7,251,9,35,i_8352,7,250,9,10,i_8880,7,213,9,10,i_9360,7,165,9,19,i_9840,7,237,9,9,i_10416,7,204,9,9,i_10944,7,246,i_11520,7,147,9,45,i_12000,7,174,9,24,i_12480,7,252,9,11,i_13008,7,254,9,1,i_13584,7,206,9,44,i_14112,7,177,9,82,i_14640,7,186,i_15120,7,178,9,62,i_15648,7,210,9,23,i_16176,7,262,9,21,i_16752,7,234,i_17232,16,48.0,"
23564,2005-09-08 00:00:00,4,LM: Logistics,"i_0,5,215,9,23,i_480,5,283,9,4,i_1056,5,229,9,30,i_1584,5,214,9,49,i_2112,5,250,9,12,i_2640,5,152,9,77,i_3120,5,202,9,57,i_3648,5,266,9,16,i_4224,5,252,9,4,i_4752,5,183,9,29,i_5184,5,249,9,9,i_5712,5,235,9,3,i_6240,5,196,9,13,i_6720,5,240,9,12,i_7248,5,245,9,3,i_7776,5,257,9,29,i_8352,5,244,9,16,i_8880,5,216,9,7,i_9360,5,139,9,45,i_9840,5,232,9,14,i_10416,5,204,9,9,i_10944,5,220,9,24,i_11520,5,145,9,48,i_12000,5,189,9,9,i_12480,5,228,9,35,i_13008,5,224,9,31,i_13584,5,223,9,27,i_14112,5,213,9,46,i_14640,5,165,9,20,i_15120,5,198,9,43,i_15648,5,197,9,37,i_16176,5,256,9,27,i_16752,5,234,i_17232,16,48.0,"
23568,2005-09-15 00:00:00,5,DS: Digital Services,"i_0,8,206,9,32,i_480,5,16,8,250,9,20,i_1056,5,26,8,205,9,29,i_1584,8,214,9,49,i_2112,8,261,9,1,i_2640,8,123,9,106,i_3120,8,215,9,43,i_3648,8,284,i_4224,5,9,8,248,i_4752,8,187,9,21,i_5184,8,246,9,12,i_5712,8,241,i_6240,8,206,9,3,i_6720,8,247,9,4,i_7248,8,245,9,3,i_7776,5,8,8,254,9,23,i_8352,8,262,i_8880,8,107,9,116,i_9360,8,127,9,57,i_9840,8,251,9,1,i_10416,8,198,9,21,i_10944,8,233,9,14,i_11520,8,113,9,79,i_12000,8,182,9,16,i_12480,8,243,9,29,i_13008,8,260,i_13584,8,204,9,46,i_14112,8,221,9,45,i_14640,8,186,9,1,i_15120,8,171,9,69,i_15648,8,213,9,21,i_16176,8,247,9,36,i_16752,8,231,9,3,i_17232,16,48.0,"
23576,2017-01-01 00:00:00,4,LM: Logistics,"i_0,2,193,9,45,i_480,2,267,9,20,i_1056,2,226,9,33,i_1584,2,210,9,53,i_2112,2,232,9,30,i_2640,2,152,9,77,i_3120,2,259,9,1,i_3648,2,320,i_4224,2,277,i_4752,2,160,9,51,i_5184,2,250,9,8,i_5712,2,241,i_6240,2,212,i_6720,2,256,i_7248,2,244,9,4,i_7776,2,252,9,34,i_8352,2,262,i_8880,2,224,i_9360,2,147,9,37,i_9840,2,222,9,25,i_10416,2,197,9,16,i_10944,2,224,9,20,i_11520,2,170,9,23,i_12000,2,202,i_12480,2,250,9,13,i_13008,2,270,9,1,i_13584,2,235,9,15,i_14112,2,221,9,39,i_14640,2,176,9,8,13,4,i_15120,2,220,9,21,i_15648,2,213,9,21,i_16176,2,241,9,42,i_16752,2,155,9,46,i_17232,16,48.0,"
23586,2005-11-01 00:00:00,5,AA: Advanced Analytics,"i_0,2,23,4,187,5,2,9,24,i_480,2,166,4,2,5,116,9,1,i_1056,2,199,4,17,9,41,i_1584,2,109,4,98,9,55,i_2112,2,62,4,110,9,89,i_2640,2,73,9,157,i_3120,1,57,2,87,4,63,9,45,i_3648,2,45,4,236,i_4224,2,99,4,118,5,38,i_4752,2,74,4,14,5,97,9,21,i_5184,2,178,5,66,9,10,i_5712,2,102,4,94,5,39,i_6240,2,11,4,137,5,59,i_6720,1,9,2,12,4,87,5,130,i_7248,2,53,4,33,5,156,i_7776,2,166,4,64,5,22,9,34,13,4,i_8352,2,57,4,127,5,66,9,7,i_8880,4,199,5,23,i_9360,4,144,5,19,9,19,i_9840,2,4,4,183,5,58,i_10416,2,76,4,78,5,38,9,18,i_10944,1,1,2,6,4,214,9,20,i_11520,2,6,4,50,9,135,i_12000,2,41,4,14,5,1,9,139,i_12480,2,94,4,128,5,16,9,23,i_13008,2,197,4,36,5,7,9,12,i_13584,2,164,4,33,5,17,9,33,i_14112,2,48,4,157,5,10,9,42,i_14640,2,70,4,85,5,5,9,22,i_15120,2,102,4,7,5,30,9,98,i_15648,2,127,5,85,9,21,i_16176,2,220,4,3,5,33,9,21,i_16752,2,28,4,16,5,190,i_17232,16,48.0,"
23590,2017-01-01 00:00:00,nan,LM: Logistics,"i_0,1,209,9,29,i_480,1,285,9,2,i_1056,1,238,9,21,i_1584,1,234,9,29,i_2112,1,239,9,23,i_2640,1,161,9,68,i_3120,1,214,9,45,i_3648,1,284,i_4224,1,223,9,34,i_4752,1,190,9,21,i_5184,1,261,i_5712,1,196,9,41,i_6240,1,190,9,19,i_6720,1,241,9,10,i_7248,1,231,9,17,i_7776,1,263,9,35,i_8352,1,262,9,12,i_8880,1,224,i_9360,1,167,9,17,i_9840,1,248,i_10416,1,214,i_10944,1,246,i_11520,1,128,9,65,i_12000,1,139,9,59,i_12480,1,240,9,23,i_13008,1,256,i_13584,9,21,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
23592,2016-10-01 00:00:00,5,LM: Logistics,"i_0,1,215,i_480,1,274,i_1056,1,238,i_1584,1,216,i_2112,1,212,9,9,i_2640,1,165,9,3,i_3120,1,214,i_3648,1,260,i_4224,1,258,i_4752,1,190,i_5184,1,261,i_5712,1,224,i_6240,1,190,i_6720,1,209,i_7248,1,251,i_7776,1,239,i_8352,1,251,i_8880,1,202,i_9360,1,100,i_9840,1,237,i_10416,1,214,i_10944,1,246,i_11520,1,155,i_12000,1,179,i_12480,1,192,i_13008,1,235,i_13584,1,194,i_14112,1,206,i_14640,1,186,i_15120,1,194,i_15648,1,213,i_16176,1,261,i_16752,1,211,i_17232,16,48.0,"
23594,2005-12-01 00:00:00,nan,LM: Logistics,"i_0,16,480.0,i_480,1,109,i_1056,1,215,i_1584,1,189,i_2112,1,179,9,3,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
23598,2006-01-17 00:00:00,5,LM: Logistics,"i_0,3,155,9,83,i_480,3,288,i_1056,3,238,i_1584,3,240,i_2112,3,215,i_2640,3,207,i_3120,3,156,9,54,i_3648,3,284,i_4224,3,258,i_4752,3,190,i_5184,3,256,9,2,i_5712,3,241,i_6240,3,212,i_6720,3,256,i_7248,3,159,i_7776,3,263,i_8352,3,262,i_8880,3,224,i_9360,3,54,i_9840,3,248,i_10416,3,214,i_10944,3,242,9,2,i_11520,3,171,5,1,i_12000,3,129,5,69,i_12480,3,131,5,86,i_13008,3,101,5,23,9,109,i_13584,3,154,5,56,9,15,i_14112,3,88,5,94,9,52,i_14640,3,152,5,22,9,9,i_15120,3,87,5,106,9,23,i_15648,3,74,5,85,9,10,i_16176,3,204,5,14,9,39,13,21,i_16752,3,84,5,122,9,1,i_17232,16,48.0,"
23600,2006-03-01 00:00:00,nan,LM: Logistics,"i_0,1,122,5,5,9,110,i_480,1,282,9,5,13,4,i_1056,1,164,9,95,13,2,i_1584,1,140,9,122,13,1,i_2112,1,236,9,26,13,2,i_2640,1,115,9,115,i_3120,1,190,9,69,13,1,i_3648,1,247,9,35,13,1,i_4224,1,251,9,6,i_4752,1,187,9,24,i_5184,1,230,9,28,i_5712,1,200,2,10,9,25,i_6240,1,156,2,32,9,19,13,5,i_6720,1,232,9,19,13,1,i_7248,1,38,5,121,9,84,i_7776,2,14,5,122,9,149,i_8352,2,121,5,87,9,51,i_8880,2,21,5,103,9,97,i_9360,5,61,9,123,13,71,i_9840,5,96,9,150,13,26,i_10416,5,35,9,177,13,17,i_10944,2,17,9,226,13,34,i_11520,2,55,5,106,9,30,i_12000,2,6,5,41,9,149,i_12480,9,264,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
23603,2006-02-13 00:00:00,5,DS: Digital Services,"i_0,1,138,9,99,i_480,1,267,9,20,i_1056,1,230,9,29,i_1584,1,237,9,26,i_2112,1,238,9,24,i_2640,1,128,9,102,i_3120,1,120,9,138,i_3648,1,281,9,1,i_4224,1,235,9,22,i_4752,1,190,9,21,i_5184,1,261,i_5712,1,241,i_6240,1,212,i_6720,1,256,i_7248,1,208,9,40,i_7776,1,227,9,59,i_8352,1,244,9,16,i_8880,1,161,9,62,i_9360,1,167,9,17,i_9840,1,130,9,117,i_10416,1,194,9,18,i_10944,1,230,9,14,i_11520,1,174,9,18,i_12000,1,199,i_12480,1,240,9,23,i_13008,1,189,9,66,i_13584,1,229,9,21,i_14112,1,237,9,25,i_14640,1,186,9,4,i_15120,1,176,9,65,i_15648,1,213,9,21,i_16176,1,262,9,21,i_16752,1,249,9,22,i_17232,16,48.0,"
23610,2006-04-03 00:00:00,3,LM: Logistics,"i_0,5,215,9,23,i_480,5,277,9,10,13,5,i_1056,5,217,9,41,i_1584,5,213,9,50,i_2112,5,242,9,20,i_2640,5,106,9,123,i_3120,5,190,9,69,i_3648,1,8,5,239,9,32,i_4224,1,81,5,72,9,102,i_4752,1,130,5,36,9,42,i_5184,1,57,5,182,9,16,i_5712,1,196,5,44,i_6240,1,145,5,24,9,38,i_6720,1,161,5,90,i_7248,1,144,5,81,9,20,i_7776,1,125,5,116,9,44,i_8352,1,90,5,67,9,102,i_8880,1,78,5,92,9,52,i_9360,5,101,9,80,i_9840,8,248,i_10416,8,175,9,38,i_10944,8,192,9,52,i_11520,8,174,9,18,i_12000,8,192,9,6,i_12480,8,240,9,23,i_13008,8,256,i_13584,8,217,9,33,i_14112,8,195,9,64,i_14640,8,168,9,16,i_15120,8,91,9,149,i_15648,8,205,9,29,i_16176,8,137,9,146,i_16752,8,234,i_17232,16,48.0,"
23611,2006-04-03 00:00:00,4,DS: Digital Services,"i_0,0,8,7,110,9,119,i_480,5,65,7,198,9,23,i_1056,5,126,7,69,9,60,i_1584,7,216,9,47,i_2112,7,263,i_2640,7,115,9,115,i_3120,7,184,9,75,i_3648,7,284,i_4224,7,235,9,22,i_4752,7,166,9,45,i_5184,7,246,9,12,i_5712,7,210,9,28,i_6240,7,193,9,16,i_6720,7,253,9,1,i_7248,7,228,9,20,i_7776,7,215,9,71,i_8352,7,232,9,28,i_8880,7,210,9,13,i_9360,7,130,9,54,i_9840,7,188,9,58,i_10416,7,194,9,18,i_10944,7,197,9,47,i_11520,7,172,9,21,i_12000,7,179,9,19,i_12480,7,192,9,71,i_13008,7,251,9,4,i_13584,7,229,9,21,i_14112,7,164,9,95,i_14640,7,180,9,5,i_15120,7,68,9,173,i_15648,7,189,9,45,i_16176,7,223,9,60,i_16752,7,216,9,16,i_17232,16,48.0,"
23623,2006-05-15 00:00:00,5,LM: Logistics,"i_0,3,194,9,44,i_480,3,277,9,10,13,4,i_1056,3,209,9,50,i_1584,3,196,9,67,i_2112,3,134,9,128,i_2640,3,177,9,52,i_3120,3,193,9,66,i_3648,3,263,9,19,i_4224,3,254,9,3,i_4752,3,190,9,21,i_5184,3,136,9,122,i_5712,3,217,9,21,i_6240,3,170,9,39,i_6720,3,238,9,13,i_7248,3,251,i_7776,3,234,9,52,i_8352,3,262,i_8880,3,219,9,4,i_9360,3,163,9,21,i_9840,3,182,9,65,i_10416,3,202,9,11,i_10944,3,223,9,21,i_11520,3,174,9,18,i_12000,3,187,9,11,13,1,i_12480,3,222,9,41,i_13008,3,243,9,12,i_13584,3,177,9,73,i_14112,3,189,9,75,i_14640,3,166,9,19,i_15120,3,28,9,213,i_15648,3,208,9,26,i_16176,3,235,9,48,i_16752,3,219,9,13,i_17232,16,48.0,"
23644,2006-07-24 00:00:00,5,LM: Logistics,"i_0,5,215,9,23,i_480,5,216,9,71,i_1056,5,214,9,45,i_1584,5,167,9,95,i_2112,5,239,9,23,i_2640,5,207,9,22,i_3120,5,208,9,51,i_3648,5,282,9,1,i_4224,5,258,i_4752,5,166,9,45,i_5184,5,261,i_5712,5,229,9,8,i_6240,5,182,9,27,i_6720,5,256,i_7248,5,219,9,29,i_7776,5,252,9,34,i_8352,5,196,9,64,i_8880,5,224,i_9360,5,167,9,17,i_9840,5,208,9,38,i_10416,5,136,9,77,i_10944,5,81,9,163,i_11520,5,158,9,34,i_12000,5,199,i_12480,5,240,9,23,i_13008,5,297,i_13584,5,217,9,33,i_14112,5,209,9,51,i_14640,5,92,9,92,i_15120,5,209,9,32,i_15648,5,170,9,63,i_16176,5,250,9,33,i_16752,5,227,9,10,i_17232,16,48.0,"
23649,2006-07-24 00:00:00,5,LM: Logistics,"i_0,8,153,9,84,i_480,4,149,8,72,9,65,13,1,i_1056,3,93,8,63,9,101,i_1584,3,71,8,63,9,128,i_2112,3,35,8,85,9,140,i_2640,3,36,8,106,9,86,i_3120,3,47,8,116,9,91,13,2,i_3648,3,39,4,2,8,228,9,7,i_4224,3,3,4,66,8,181,9,4,i_4752,3,3,4,6,8,159,9,37,13,2,i_5184,3,82,8,160,9,12,i_5712,3,151,8,86,i_6240,3,94,8,79,9,34,i_6720,3,105,8,76,9,66,i_7248,3,57,8,149,9,40,i_7776,3,134,8,89,9,62,i_8352,3,138,8,114,9,7,i_8880,3,112,8,107,9,6,i_9360,3,73,8,92,9,17,i_9840,3,59,8,218,i_10416,3,89,8,128,9,1,i_10944,3,6,4,47,8,179,9,8,i_11520,3,7,4,66,8,124,9,18,i_12000,4,80,8,171,i_12480,4,223,7,14,9,25,i_13008,4,184,7,60,8,26,i_13584,4,92,7,134,8,9,9,21,i_14112,4,21,7,169,8,4,9,70,i_14640,4,6,7,196,8,1,i_15120,7,148,8,26,9,70,i_15648,7,246,8,3,9,21,i_16176,7,302,9,21,i_16752,7,50,i_17232,16,48.0,"
23652,2006-08-14 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,215,9,23,i_480,7,252,9,35,i_1056,7,232,9,27,i_1584,7,189,9,74,i_2112,7,239,9,23,i_2640,7,175,9,54,i_3120,7,190,9,69,i_3648,7,284,i_4224,7,258,i_4752,7,142,9,69,i_5184,7,258,i_5712,7,196,9,41,i_6240,7,190,9,19,i_6720,7,256,i_7248,7,251,i_7776,7,236,9,50,i_8352,7,238,9,22,i_8880,7,193,9,30,i_9360,7,134,9,50,i_9840,7,123,9,123,i_10416,7,214,i_10944,7,230,9,14,i_11520,7,174,9,18,i_12000,7,189,9,9,13,4,i_12480,7,240,9,23,i_13008,7,256,i_13584,7,223,9,27,i_14112,7,228,9,31,i_14640,7,186,i_15120,7,178,9,62,i_15648,7,144,9,90,i_16176,7,262,9,21,i_16752,7,234,i_17232,16,48.0,"
23655,2006-08-07 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,16,480.0,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,9,189,i_13008,9,262,i_13584,9,255,i_14112,9,368,i_14640,9,251,i_15120,9,253,i_15648,9,234,i_16176,9,308,i_16752,9,228,i_17232,16,48.0,"
23661,2009-10-01 00:00:00,5,LM: Logistics,"i_0,5,215,9,23,i_480,5,214,9,73,i_1056,5,238,9,21,i_1584,5,216,9,47,i_2112,5,239,9,23,i_2640,5,138,9,91,i_3120,5,190,9,69,i_3648,5,284,i_4224,5,199,9,58,i_4752,5,137,9,74,i_5184,5,162,9,96,i_5712,5,218,9,19,i_6240,5,147,9,62,i_6720,5,238,9,13,i_7248,5,193,9,55,i_7776,5,258,9,28,i_8352,5,224,9,36,i_8880,5,186,9,37,i_9360,5,137,9,47,i_9840,5,206,9,40,i_10416,5,214,i_10944,5,238,9,6,i_11520,5,157,9,36,i_12000,5,99,9,99,i_12480,5,204,9,59,i_13008,5,224,9,32,i_13584,5,225,9,25,i_14112,5,216,9,43,i_14640,5,178,9,7,i_15120,5,200,9,40,i_15648,5,212,9,22,i_16176,5,262,9,21,i_16752,5,231,9,1,i_17232,15,48,"
23666,2006-09-11 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,5,131,6,80,9,26,i_480,5,164,6,61,8,38,9,22,i_1056,5,128,6,36,8,60,9,29,i_1584,5,103,6,16,8,59,9,83,i_2112,5,214,6,24,8,17,9,5,i_2640,5,81,8,4,9,141,i_3120,5,159,6,10,8,28,9,54,i_3648,5,217,6,29,8,22,9,10,i_4224,5,193,6,16,8,40,9,4,i_4752,5,136,6,39,8,3,9,27,i_5184,5,224,6,14,8,18,i_5712,5,217,8,4,9,14,i_6240,5,188,8,21,i_6720,5,238,6,1,8,10,i_7248,5,245,6,3,i_7776,5,143,8,32,9,110,i_8352,5,184,6,10,8,19,9,43,13,1,i_8880,5,176,6,23,8,7,9,14,i_9360,5,92,9,92,i_9840,5,219,8,19,9,6,13,1,i_10416,5,145,8,21,9,45,i_10944,5,221,8,23,i_11520,5,133,8,30,9,28,i_12000,4,3,5,145,8,49,i_12480,5,178,8,61,9,23,i_13008,5,212,8,36,9,5,i_13584,5,197,8,2,9,48,i_14112,5,179,9,79,i_14640,5,173,9,12,i_15120,5,100,9,140,i_15648,5,192,8,2,9,39,13,1,i_16176,5,246,8,2,9,36,13,12,i_16752,5,197,6,1,8,1,9,30,13,4,i_17232,16,48.0,"
